aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2023;OCC;71958;2023;PRD;353475;26296;2021;OCA;65640;;2023-09-28 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;121381,64;121381,64;A
2023;OCC;68881;2023;PRD;342319;311990;2021;OCA;65644;;2023-09-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2197888,3;2197888,3;A
2023;OCC;71989;2023;PRD;353522;83261;2021;OCA;65643;;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;63583,49;63583,49;A
2023;OCC;75829;2023;PRD;383910;83261;2021;OCA;65643;;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;916007,88;916007,88;A
2023;OCC;75839;2023;PRD;383936;83261;2021;OCA;65643;;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;803268,68;803268,68;A
2023;OCC;79505;2023;PRD;420409;26296;2021;OCA;65640;;2023-11-08 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;20031968,55;20031968,55;A
2023;OCC;80790;2023;PRD;438411;32848;2021;OCC;32593;;2023-11-16 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6272420;6272420;A
2023;OCC;85602;2023;PRD;475472;120202;2021;OCA;65641;;2023-12-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;47691966,98;47691966,98;A
2023;OCC;93006;2023;PRD;501058;120202;2021;OCA;65641;;2024-03-18 00:00:00;2023-09-28 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;225844,97;225844,97;A
2023;OCC;93038;2023;PRD;501087;275932;2021;OCA;65645;;2024-03-20 00:00:00;2023-06-28 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1009830,97;1009830,97;A
2023;OCC;93047;2023;PRD;501105;26296;2021;OCA;65640;;2024-03-20 00:00:00;2023-07-03 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1470696,52;1470696,52;A
2023;OCC;93045;2023;PRD;501103;26296;2021;OCA;65640;;2024-03-20 00:00:00;2023-07-31 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1882942,22;1882942,22;A
2023;OCC;93065;2023;PRD;501129;32321;2021;OCA;65639;;2024-03-20 00:00:00;2023-11-23 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;384080;384080;A
2024;OCC;2294;2024;PRD;1256;159440;2013;OCC;72069;;2024-01-23 00:00:00;2024-01-01 00:00:00;2024-01-31 00:00:00;1;ALQUILER DE EDIFICIO - Nota: Demás especificaciones deberán ser indicadas por la repartición solicitante -;1;2369000;2369000;A
2024;OCC;30791;2024;PRD;193627;311990;2023;OCA;76141;;2024-06-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9505,21;9505,21;A
2024;OCC;30776;2024;PRD;193538;311990;2023;OCA;76141;;2024-06-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;732766,85;732766,85;A
2024;OCC;34657;2024;PRD;246624;120202;2023;OCA;76137;;2024-07-05 00:00:00;2024-07-05 00:00:00;2024-07-05 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26936111,32;26936111,32;A
2024;OCC;35438;2024;PRD;255564;32118;2023;OCA;76139;;2024-07-11 00:00:00;2024-07-11 00:00:00;2024-07-11 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2690215,32;2690215,32;A
2024;OCC;37905;2024;PRD;267096;275932;2023;OCA;76141;;2024-07-23 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;272323;272323;A
2024;OCC;37996;2024;PRD;267650;26296;2023;OCA;76141;;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1008026;1008026;A
2024;OCC;39993;2024;PRD;279223;311990;2023;OCA;76140;;2024-08-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;16072196,31;16072196,31;A
2024;OCC;41539;2024;PRD;292979;32321;2024;OCC;41535;;2024-08-13 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;72030225,23;72030225,23;A
2024;OCC;41007;2024;PRD;289504;311990;2023;OCA;76139;;2024-08-09 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6694822,92;6694822,92;A
2024;OCC;45178;2024;PRD;312113;32118;2023;OCA;76141;;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3370984,97;3370984,97;A
2024;OCC;45184;2024;PRD;312168;32118;2023;OCA;76141;;2024-09-06 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1012695;1012695;A
2024;OCC;46090;2024;PRD;322198;83261;2023;OCA;76135;;2024-09-16 00:00:00;2024-09-16 00:00:00;2024-09-16 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15164148,84;15164148,84;A
2024;OCC;47375;2024;PRD;337031;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;33157;33157;A
2024;OCC;47398;2024;PRD;337092;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3787617,14;3787617,14;A
2024;OCC;49075;2024;PRD;360135;32321;2021;OCA;65639;;2024-10-03 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;54815914,3;54815914,3;A
2024;OCC;49076;2024;PRD;360313;32321;2021;OCA;65639;;2024-10-03 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;210150,67;210150,67;A
2024;OCC;49082;2024;PRD;368081;32321;2021;OCA;65639;;2024-10-08 00:00:00;2024-10-08 00:00:00;2024-10-08 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9417836,53;9417836,53;A
2024;OCC;50530;2024;PRD;374856;120202;2021;OCA;65641;;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;35740,71;35740,71;A
2024;OCC;50516;2024;PRD;374853;120202;2021;OCA;65641;;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;31005;31005;A
2024;OCC;50519;2024;PRD;374861;120202;2021;OCA;65641;;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;223842;223842;A
2024;OCC;50524;2024;PRD;374830;120202;2021;OCA;65641;;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;605517,13;605517,13;A
2024;OCC;53040;2024;PRD;385767;275932;2021;OCA;65645;;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;188706,6;188706,6;A
2024;OCC;53001;2024;PRD;385589;94546;2023;OCA;76141;;2024-10-25 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;A
2024;OCC;51708;2024;PRD;380711;311990;2021;OCA;65644;;2024-10-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;8386,95;8386,95;A
2024;OCC;52844;2024;PRD;384970;311990;2023;OCA;76141;;2024-10-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;153332,95;153332,95;A
2024;OCC;55117;2024;PRD;399335;32879;2023;OCA;76141;;2024-11-12 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;415500,03;415500,03;A
2024;OCC;55096;2024;PRD;397383;32879;2023;OCA;76141;;2024-11-08 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;553222,89;553222,89;A
2024;OCC;55111;2024;PRD;397393;32879;2023;OCA;76141;;2024-11-12 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;32162,13;32162,13;A
2024;OCC;58582;2024;PRD;426873;120202;2023;OCA;76141;;2024-12-04 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;819470,21;819470,21;A
2024;OCC;61839;2024;PRD;448800;32118;2021;OCA;65638;;2024-12-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;319819,25;319819,25;A
2024;OCC;61627;2024;PRD;448132;94546;2021;OCA;65642;;2024-12-17 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5876525,16;5876525,16;A
2024;OCC;63198;2024;PRD;453380;120202;2023;OCA;76141;;2024-12-26 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18258629,01;18258629,01;A
2024;OCC;64465;2024;PRD;459233;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29289870,12;29289870,12;A
2024;OCC;64474;2024;PRD;459254;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;268382,4;268382,4;A
2024;OCC;64237;2024;PRD;458339;275932;2021;OCA;65645;;2025-01-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;175264,97;175264,97;A
2024;OCC;68481;2024;PRD;468004;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;418120,27;418120,27;A
2024;OCC;68484;2024;PRD;468019;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;95052,1;95052,1;A
