aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65639;2023;RPR;9670;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;34811;26;26;0;10;0;A;3;3;5
2021;65639;2023;RPR;9676;9764;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-14 00:00:00;24213;55;0;0;1;4862117,48;A;3;3;5
2021;65639;2023;RPR;9687;112;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;28137;20;27;210;9;0;A;3;3;5
2021;65644;2023;RPR;9696;7162;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;7265;35;0;0;3;8365183,65;A;3;3;5
2021;65644;2023;RPR;9696;7162;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;7266;35;0;0;4;4369227,93;A;3;3;5
2021;65644;2023;RPR;9697;7123;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;27123;70;0;0;3;1197572,38;A;3;3;5
2021;65644;2023;RPR;9704;507;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;16746;50;0;0;4;3516220,24;A;3;3;5
2021;65644;2023;RPR;9706;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;10533;40;0;0;3;73850,7;A;3;3;5
2021;65644;2023;RPR;9707;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;10533;40;0;0;3;29842,04;A;3;3;5
2021;65644;2023;RPR;9721;101;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;29871;20;24;0;4;285857;A;3;3;5
2021;65638;2023;RPR;9729;7162;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;7268;35;0;0;14;1194791,82;A;3;3;5
2021;65638;2023;RPR;9730;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;34815;26;26;0;14;0;A;3;3;5
2021;65640;2023;RPR;9736;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;15181;45;0;0;6;373976,01;A;3;3;5
2021;65640;2023;RPR;9737;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;10537;40;0;0;7;86336,25;A;3;3;5
2021;65640;2023;RPR;9741;4001;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;13773;40;0;0;7;119900,99;A;3;3;5
2021;65640;2023;RPR;9743;507;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;16746;50;0;0;4;145684,11;A;3;3;5
2021;65640;2023;RPR;9744;500;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;16565;50;0;0;6;311706,41;A;3;3;5
2021;65640;2023;RPR;9747;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;10533;40;0;0;3;440305,45;A;3;3;5
2021;65642;2023;RPR;14910;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;65639;2023;RPR;15469;101;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;29871;20;24;0;4;12820374,08;A;3;3;5
2021;65639;2023;RPR;15470;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;2773;21;0;0;9;457615,8;A;3;3;5
2021;65645;2023;RPR;14398;451;2022-02-01 00:00:00;2022-02-28 00:00:00;;10534;40;0;0;4;0;I;3;3;5
2021;65639;2023;RPR;14402;451;2022-02-01 00:00:00;2022-02-28 00:00:00;;10540;40;0;0;10;0;I;3;3;5
2021;65642;2023;RPR;13470;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;65639;2023;RPR;14798;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-28 00:00:00;10534;40;0;0;4;36400;A;3;3;5
2021;65644;2023;RPR;15474;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;15178;45;0;0;3;0;A;3;3;5
2021;65644;2023;RPR;15476;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65644;2023;RPR;15476;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;34804;26;26;0;3;20459709,36;A;3;3;5
2021;65644;2023;RPR;15479;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;13757;40;0;0;3;17485,25;A;3;3;5
2021;65644;2023;RPR;15483;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;15179;45;0;0;4;380014,38;A;3;3;5
2021;65644;2023;RPR;15485;507;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;16746;50;0;0;4;3516220,24;A;3;3;5
2021;65644;2023;RPR;15489;112;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;28133;20;27;210;3;638230,73;A;3;3;5
2021;65644;2023;RPR;15500;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;10531;40;0;0;1;1711248,76;A;3;3;5
2021;65638;2023;RPR;15504;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;10543;40;0;0;14;106626;A;3;3;5
2021;65638;2023;RPR;15506;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;15177;45;0;0;2;213037,5;A;3;3;5
2021;65638;2023;RPR;15507;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;2776;21;0;0;14;395223,66;A;3;3;5
2021;65638;2023;RPR;15511;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;34815;26;26;0;14;2456949,34;A;3;3;5
2021;65642;2023;RPR;15560;500;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;16567;50;0;0;12;893688,24;A;3;3;5
2021;65642;2023;RPR;15573;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;2775;21;0;0;13;1528140,65;A;3;3;5
2021;65643;2023;RPR;15578;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;34816;26;26;0;15;4127326,14;A;3;3;5
2021;65643;2023;RPR;15580;7162;2023-04-01 00:00:00;2023-04-30 00:00:00;;7268;35;0;0;14;0;X;3;3;5
2021;65644;2023;RPR;15594;9611;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;28560;20;21;0;4;5260335,21;A;3;3;5
2021;65640;2023;RPR;15607;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;2771;21;0;0;7;281460;A;3;3;5
2021;65639;2023;RPR;15609;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-15 00:00:00;34802;26;26;0;1;1061242;A;3;3;5
2021;65640;2023;RPR;15526;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;10536;40;0;0;6;25416,4;A;3;3;5
2021;65640;2023;RPR;15528;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;10535;40;0;0;5;212841,9;A;3;3;5
2021;65642;2023;RPR;15539;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;24216;55;0;0;4;1677060,64;A;3;3;5
2021;65639;2023;RPR;15445;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;24220;55;0;0;11;0;A;3;3;5
2022;37659;2023;RPR;12687;9733;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-17 00:00:00;48111;35;0;0;4;150603,3;A;3;3;5
2021;32623;2023;RPR;20663;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;34561;26;26;0;4;370430,18;A;3;3;1
2021;37224;2023;RPR;15894;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;45000;55;0;0;1;7889108,06;A;3;3;5
2021;65640;2023;RPR;17014;541;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;38083;50;0;513;4;386520,75;A;3;3;5
2021;65643;2023;RPR;21457;541;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-06 00:00:00;38082;50;0;513;1;151420,5;A;3;3;5
2021;65645;2023;RPR;22387;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;16560;50;0;0;1;148280,78;A;3;3;5
2021;65645;2023;RPR;22397;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;15176;45;0;0;1;0;A;3;3;5
2021;65645;2023;RPR;22399;9764;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;24213;55;0;0;1;1135732,8;A;3;3;5
2021;65639;2023;RPR;22408;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65639;2023;RPR;22408;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;34809;26;26;0;8;0;A;3;3;5
2021;65639;2023;RPR;22412;101;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;29871;20;24;0;4;1370074,3;A;3;3;5
2021;65639;2023;RPR;22415;9266;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;37857;20;22;510;1;20138,8;A;3;3;5
2021;65639;2023;RPR;22418;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;2767;21;0;0;1;1718653,14;A;3;3;5
2021;65639;2023;RPR;22419;763;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;5834;26;0;0;4;33947,29;A;3;3;5
2021;65644;2023;RPR;22433;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;34805;26;26;0;4;21667123,14;A;3;3;5
2021;65644;2023;RPR;22437;2180;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;6134;28;0;0;4;603250,08;A;3;3;5
2021;65644;2023;RPR;22438;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;2769;21;0;0;4;261927,93;A;3;3;5
2021;65644;2023;RPR;22443;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;16563;50;0;0;4;464909,95;A;3;3;5
2021;65644;2023;RPR;22454;730;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;2241;9;0;0;1;2285386,95;A;3;3;5
2021;65644;2023;RPR;22457;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;10531;40;0;0;1;1711248,76;A;3;3;5
2021;65638;2023;RPR;22462;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;16561;50;0;0;2;1988833;A;3;3;5
2021;65638;2023;RPR;22464;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;2776;21;0;0;14;1097163,24;A;3;3;5
2021;65638;2023;RPR;22468;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;34815;26;26;0;14;6438213,8;A;3;3;5
2021;65638;2023;RPR;22470;9266;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;37859;20;22;510;14;22881,87;A;3;3;5
2021;65640;2023;RPR;22480;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;2771;21;0;0;7;129251,66;A;3;3;5
2021;65641;2023;RPR;22489;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;15179;45;0;0;4;21390;A;3;3;5
2021;65641;2023;RPR;22497;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;15179;45;0;0;4;136100,08;A;3;3;5
2021;65641;2023;RPR;22499;7162;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;7266;35;0;0;4;458157,7;A;3;3;5
2021;65641;2023;RPR;22500;7170;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;25463;60;0;0;4;76754,3;A;3;3;5
2021;65643;2023;RPR;22508;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;15189;45;0;0;15;141934,5;A;3;3;5
2021;65640;2023;RPR;22532;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;2770;21;0;0;6;0;A;3;3;5
2021;65641;2023;RPR;22542;7116;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;27293;70;0;0;4;1159074,38;A;3;3;5
2021;65644;2023;RPR;22544;7115;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;45166;70;0;0;4;2271079,5;A;3;3;5
2021;65642;2023;RPR;22548;7315;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;45168;21;0;0;4;63327,68;A;3;3;5
2021;65639;2023;RPR;22549;353;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;39037;70;71;0;4;14101090;A;3;3;5
2021;65639;2023;RPR;22550;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;10538;40;0;0;8;0;A;3;3;5
2021;65644;2023;RPR;22567;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;34802;26;26;0;1;2248291,5;A;3;3;5
2021;65640;2023;RPR;22573;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;34808;26;26;0;7;3716076;A;3;3;5
2021;65645;2023;RPR;22575;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;10534;40;0;0;4;21760;A;3;3;5
2021;65644;2023;RPR;22577;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;10532;40;0;0;2;8256;A;3;3;5
2021;65639;2023;RPR;22578;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;10540;40;0;0;10;1444170;A;3;3;5
2021;65644;2023;RPR;22579;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;10538;40;0;0;8;81169,6;A;3;3;5
2021;65639;2023;RPR;22588;541;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;38082;50;0;513;1;106791,3;A;3;3;5
2021;65644;2023;RPR;22592;480;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;52074;45;0;0;8;47783,88;A;3;3;5
2021;65644;2023;RPR;22604;112;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;28133;20;27;210;3;52635,5;A;3;3;5
2021;65644;2023;RPR;22606;7332;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;54884;21;0;0;3;2686873,69;A;3;3;5
2021;65644;2023;RPR;23820;480;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-07 00:00:00;52074;45;0;0;8;448621,81;A;3;3;5
2020;37067;2023;RPR;17726;7211;2023-05-05 00:00:00;2023-05-05 00:00:00;2023-05-10 00:00:00;31813;20;23;0;14;1781278,93;A;3;3;1
2020;37067;2023;RPR;17727;7211;2023-05-05 00:00:00;2023-05-05 00:00:00;2023-05-10 00:00:00;31813;20;23;0;14;303680,2;A;3;3;1
2023;12751;2023;RPR;19287;7129;2023-05-01 00:00:00;2023-05-11 00:00:00;2023-05-16 00:00:00;46685;70;0;0;1;35107287,02;A;3;3;1
2021;65644;2023;RPR;22132;7332;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-05 00:00:00;54884;21;0;0;3;466555,1;A;3;3;5
2021;37242;2023;RPR;22347;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-31 00:00:00;45000;55;0;0;1;6423927,18;A;3;3;5
2022;53374;2023;RPR;19900;7140;2023-03-31 00:00:00;2023-03-31 00:00:00;2023-05-18 00:00:00;25952;70;0;0;5;72316,95;A;3;3;1
2022;53374;2023;RPR;19901;7140;2023-05-12 00:00:00;2023-05-12 00:00:00;2023-05-18 00:00:00;25949;70;0;0;3;1886823,32;A;3;3;1
2021;65645;2023;RPR;18076;541;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;38082;50;0;513;1;193658,85;A;3;3;5
2021;65639;2023;RPR;24747;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;34802;26;26;0;1;1259895;A;3;3;5
2021;32662;2023;RPR;21808;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-29 00:00:00;34573;26;26;0;4;2624873,37;A;3;3;3
2021;65642;2023;RPR;23783;353;2023-03-01 00:00:00;2023-03-31 00:00:00;;39038;70;71;0;12;0;I;3;3;5
2021;65645;2023;RPR;24139;7332;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;54884;21;0;0;3;71271,48;A;3;3;5
2022;37628;2023;RPR;32267;8941;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-07-12 00:00:00;8112;35;0;0;4;2622935;A;3;3;5
2022;37628;2023;RPR;26927;9733;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-21 00:00:00;48111;35;0;0;4;1310955,34;A;3;3;5
2021;32623;2023;RPR;32965;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-17 00:00:00;34573;26;26;0;4;2651250;A;3;3;3
2020;37067;2023;RPR;27020;7211;2023-06-21 00:00:00;2023-06-21 00:00:00;;31815;20;23;0;14;197110,8;I;3;3;3
2020;37067;2023;RPR;28883;7211;2023-06-29 00:00:00;2023-06-29 00:00:00;2023-06-30 00:00:00;31813;20;23;0;14;291819,55;A;3;3;1
2020;37067;2023;RPR;28883;7211;2023-06-29 00:00:00;2023-06-29 00:00:00;2023-06-30 00:00:00;31817;20;23;0;14;89628,55;A;3;3;9
2022;37659;2023;RPR;26748;9733;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-21 00:00:00;48111;35;0;0;4;150603,3;A;3;3;5
2021;65644;2023;RPR;29002;7162;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;7266;35;0;0;4;4369227,93;A;3;3;5
2021;65644;2023;RPR;29005;2180;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;6134;28;0;0;4;603250,08;A;3;3;5
2021;65644;2023;RPR;29006;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;2769;21;0;0;4;261927,93;A;3;3;5
2021;65644;2023;RPR;29009;541;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;38083;50;0;513;4;947592,59;A;3;3;5
2021;65644;2023;RPR;29024;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;16560;50;0;0;1;1300285,83;A;3;3;5
2021;65638;2023;RPR;29029;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;10543;40;0;0;14;106626;A;3;3;5
2021;65640;2023;RPR;29051;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;10536;40;0;0;6;25416,4;A;3;3;5
2021;65642;2023;RPR;29062;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;34811;26;26;0;10;0;A;3;3;5
2021;65643;2023;RPR;29077;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;16569;50;0;0;14;136314,61;A;3;3;5
2021;65640;2023;RPR;29082;7207;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;39460;20;23;934;4;2367,09;A;3;3;5
2021;65639;2023;RPR;29094;7170;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;25462;60;0;0;1;718589;A;3;3;5
2021;65638;2023;RPR;29101;353;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;39038;70;71;0;12;1421599,52;A;3;3;5
2021;65643;2023;RPR;29129;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;2769;21;0;0;4;670813;A;3;3;5
2021;65640;2023;RPR;29132;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;2771;21;0;0;7;281460;A;3;3;5
2021;65644;2023;RPR;29135;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;34802;26;26;0;1;2248291,5;A;3;3;5
2021;65638;2023;RPR;29136;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;34815;26;26;0;14;0;A;3;3;5
2021;65642;2023;RPR;29137;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;34814;26;26;0;13;0;A;3;3;5
2021;65643;2023;RPR;29138;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;34816;26;26;0;15;3454510,7;A;3;3;5
2022;53374;2023;RPR;33142;7140;2023-06-01 00:00:00;2023-06-01 00:00:00;2023-07-17 00:00:00;25949;70;0;0;3;625790,24;A;3;3;1
2022;53374;2023;RPR;33148;7140;2023-06-01 00:00:00;2023-06-01 00:00:00;2023-07-17 00:00:00;25949;70;0;0;3;546973,13;A;3;3;1
2021;65644;2023;RPR;29145;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;10532;40;0;0;2;8256;A;3;3;5
2021;65643;2023;RPR;29157;541;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;38082;50;0;513;1;151420,5;A;3;3;5
2021;65644;2023;RPR;29172;112;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;28133;20;27;210;3;52635,5;A;3;3;5
2021;65644;2023;RPR;29173;7332;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;54884;21;0;0;3;466555,1;A;3;3;5
2021;65645;2023;RPR;29176;7332;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;54884;21;0;0;3;71271,48;A;3;3;5
2021;65639;2023;RPR;29181;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;15183;45;0;0;8;63425,28;A;3;3;5
2021;65639;2023;RPR;29193;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;34802;26;26;0;1;1259895;A;3;3;5
2021;65645;2023;RPR;28955;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;16560;50;0;0;1;148280,78;A;3;3;5
2021;65645;2023;RPR;28957;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;15176;45;0;0;1;139403,48;A;3;3;5
2021;65639;2023;RPR;28983;9266;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;37857;20;22;510;1;20138,8;A;3;3;5
2021;65639;2023;RPR;28985;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;13755;40;0;0;1;9554,1;A;3;3;5
2021;65644;2023;RPR;29001;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;34804;26;26;0;3;19883287,14;A;3;3;5
2021;65644;2023;RPR;29001;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;34805;26;26;0;4;0;A;3;3;5
2022;37672;2023;RPR;27035;8941;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-22 00:00:00;8112;35;0;0;4;2710562,83;A;3;3;5
2022;37672;2023;RPR;28890;9733;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-30 00:00:00;48111;35;0;0;4;451473,36;A;3;3;5
2021;65645;2023;RPR;36016;7162;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;7264;35;0;0;1;352273,78;A;3;3;5
2021;65639;2023;RPR;36031;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;34810;26;26;0;9;7411323,98;A;3;3;5
2021;65639;2023;RPR;36034;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;15183;45;0;0;8;8599336,73;A;3;3;5
2021;65639;2023;RPR;36035;101;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;29871;20;24;0;4;1370074,3;A;3;3;5
2021;65639;2023;RPR;36036;500;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;16560;50;0;0;1;480673,79;A;3;3;5
2021;65639;2023;RPR;36039;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;34802;26;26;0;1;164064,93;A;3;3;5
2021;65644;2023;RPR;36055;7207;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;39460;20;23;934;4;3203,9;A;3;3;5
2021;65644;2023;RPR;36056;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65644;2023;RPR;36057;7162;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;7265;35;0;0;3;0;A;3;3;5
2021;65644;2023;RPR;36058;7123;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;27123;70;0;0;3;1197572,38;A;3;3;5
2021;65644;2023;RPR;36067;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;10533;40;0;0;3;73850,7;A;3;3;5
2021;65644;2023;RPR;36068;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;10533;40;0;0;3;29842,04;A;3;3;5
2021;65644;2023;RPR;36073;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;34802;26;26;0;1;2925967,87;A;3;3;5
2021;65638;2023;RPR;36087;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;2776;21;0;0;14;395223,66;A;3;3;5
2021;65638;2023;RPR;36091;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;34803;26;26;0;2;3981264,46;A;3;3;5
2021;65638;2023;RPR;36092;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;15177;45;0;0;2;284050,8;A;3;3;5
2021;65638;2023;RPR;36093;9266;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;37859;20;22;510;14;22881,87;A;3;3;5
2021;65638;2023;RPR;36094;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;24214;55;0;0;2;11348761;A;3;3;5
2021;65642;2023;RPR;36113;112;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;28138;20;27;210;11;550697,7;A;3;3;5
2021;65642;2023;RPR;36117;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;34803;26;26;0;2;0;A;3;3;5
2021;65642;2023;RPR;36118;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;15186;45;0;0;11;0;A;3;3;5
2021;65642;2023;RPR;36118;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;15187;45;0;0;12;0;A;3;3;5
