aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;54923;PRD;396547;2024;2024;503861;Y;B;4;5840;2024-11-11 00:00:00;2024-11-19 08:04:51;;1;922,72;922,72
2024;58201;PRD;421815;2024;2024;546613;Y;B;3;333;2024-12-03 00:00:00;2024-12-11 13:03:52;5;1;420767;420767
2022;72368;PRD;398199;2022;2022;513109;Y;B;4;3850;2022-12-05 00:00:00;2022-12-20 12:35:25;6;0,21955473;165720878,1;36384802,68
2022;72470;PRD;398530;2022;2022;536710;Y;B;3;5557;2022-12-21 00:00:00;2023-01-05 12:07:47;1;2;65598,11;131196,22
2022;67577;PRD;366273;2022;2022;478617;Y;B;3;36;2022-11-11 00:00:00;2022-11-16 12:38:25;12;1;493662;493662
2024;55111;PRD;397393;2024;2024;506857;Y;B;5;6364;2024-11-13 00:00:00;2024-11-20 08:56:39;33;1;17217;17217
2022;67516;PRD;365189;2022;2022;475685;Y;B;3;39;2022-11-11 00:00:00;2022-11-15 11:26:15;;1;1;1
2024;49214;PRD;362817;2024;2024;459843;Y;B;3;295;2024-10-07 00:00:00;2024-10-14 19:26:53;;1;528251,77;528251,77
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;569;200;23,19;4638
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;665;180;11,81;2125,8
2024;51709;PRD;380694;2024;2024;475067;Y;B;3;311;2024-10-21 00:00:00;2024-10-27 12:08:03;;1;5657,97;5657,97
2024;49078;PRD;360372;2024;2024;449579;Y;B;3;25310;2024-10-04 00:00:00;2024-10-09 10:21:46;93;5;3249,84;16249,2
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;22;1;4266;4266
2024;69044;PRD;469022;2024;2024;605706;Y;B;3;26328;2025-02-19 00:00:00;2025-02-24 13:59:12;18;1;55000;55000
2024;69070;PRD;469102;2024;2024;607710;Y;B;5;6931;2025-02-20 00:00:00;2025-02-28 14:12:13;22;1;19434;19434
2024;69077;PRD;469086;2024;2024;607711;Y;B;5;6958;2025-02-24 00:00:00;2025-02-28 11:39:26;5;1;232318;232318
2024;69153;PRD;469179;2024;2024;608848;Y;B;3;21094;2025-03-14 00:00:00;2025-03-19 08:39:18;1;1;146952,83;146952,83
2022;84546;PRD;452373;2022;2022;582446;Y;B;2;2102;2023-02-27 00:00:00;2023-02-28 14:04:10;1;5761519,28;1;5761519,28
2024;69087;PRD;469112;2024;2024;608993;Y;B;5;6364;2025-02-24 00:00:00;2025-03-26 14:30:10;12;1;136270;136270
2024;67486;PRD;466113;2024;2024;597374;Y;B;5;6794;2025-02-03 00:00:00;2025-02-06 07:57:32;12;1;221125;221125
2024;50590;PRD;374906;2024;2024;465930;Y;B;4;4629;2024-10-15 00:00:00;2024-10-21 10:31:05;2;1;92645;92645
2024;49215;PRD;362770;2024;2024;459766;Y;B;3;289;2024-10-07 00:00:00;2024-10-14 19:19:10;11;1;50811;50811
2024;49070;PRD;360101;2024;2024;448452;Y;B;3;25312;2024-10-04 00:00:00;2024-10-09 08:49:14;30;1;18850;18850
2023;45718;PRD;186865;2023;2023;232695;Y;B;3;21720;2023-06-14 00:00:00;2023-06-18 13:29:02;7;1;28329;28329
2024;37876;PRD;267070;2024;2024;321463;Y;B;3;24848;2024-07-23 00:00:00;2024-07-26 14:06:09;1;1;20911646,81;20911646,81
2024;54928;PRD;396717;2024;2024;502025;Y;B;4;5842;2024-11-11 00:00:00;2024-11-19 12:28:22;9;3;12999,92;38999,76
2025;27776;PRD;117524;2025;2025;151189;Y;B;3;26747;2025-05-07 00:00:00;2025-05-09 09:30:08;5;1;47040;47040
2024;45180;PRD;312140;2024;2024;405190;Y;B;4;5662;2024-09-09 00:00:00;2024-09-19 15:02:40;1;1;1157360,16;1157360,16
2024;46733;PRD;329600;2024;2024;418337;Y;B;2;4657;2024-09-20 00:00:00;2024-09-23 16:49:27;10;1;55850;55850
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;31;1;45285;45285
2024;67464;PRD;466086;2024;2024;598821;Y;B;5;6802;2025-02-03 00:00:00;2025-02-07 13:29:54;22;1;115725;115725
2022;72459;PRD;398500;2022;2022;536702;Y;B;3;5556;2022-12-21 00:00:00;2023-01-06 12:01:44;1;1;67095,66;67095,66
2022;72459;PRD;398500;2022;2022;536702;Y;B;3;5556;2022-12-21 00:00:00;2023-01-06 12:01:44;2;1;54515,2;54515,2
2023;92919;PRD;500897;2023;2023;673443;Y;B;4;5234;2024-03-15 00:00:00;2024-03-20 10:03:45;1;0,744976656;13005101,66;9688497,146
2023;75966;PRD;384727;2023;2023;500664;Y;B;2;2861;2023-10-20 00:00:00;2023-10-25 10:08:32;12;1;55118;55118
2023;75966;PRD;384727;2023;2023;500664;Y;B;2;2861;2023-10-20 00:00:00;2023-10-25 10:08:32;33;1;19117;19117
2024;53080;PRD;385850;2024;2024;489418;Y;B;2;4728;2024-10-28 00:00:00;2024-11-12 11:58:44;;1;1417,35;1417,35
2022;69656;PRD;381428;2022;2022;488546;Y;B;5;3708;2022-11-17 00:00:00;2022-11-25 08:02:39;1;1;6983414;6983414
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;261;3000;9,33;27990
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;517;50;908,69;45434,5
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;660;49;341,17;16717,33
2022;77703;PRD;435099;2022;2022;551867;Y;B;2;3823;2022-12-31 00:00:00;2023-01-05 07:26:59;21;1;57359;57359
2022;77703;PRD;435099;2022;2022;551867;Y;B;2;3823;2022-12-31 00:00:00;2023-01-05 07:26:59;28;1;86039;86039
2023;79506;PRD;420440;2023;2023;551877;Y;B;3;5873;2023-11-08 00:00:00;2023-11-15 10:20:19;1;1;638312,35;638312,35
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;346;4;2035,95;8143,8
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;367;5000;46,07;230350
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;388;2;29907,56;59815,12
2022;67565;PRD;366121;2022;2022;478073;Y;B;3;38;2022-11-11 00:00:00;2022-11-16 08:03:16;1;1;1314373;1314373
2023;93053;PRD;501111;2023;2023;675120;Y;B;5;5767;2024-03-21 00:00:00;2024-06-21 12:47:50;1;1;75304;75304
2021;38566;PRD;200747;2021;2021;284935;Y;B;4;6798;2021-08-02 00:00:00;2021-08-03 13:14:34;45;1;25841;25841
2024;46737;PRD;329652;2024;2024;421323;Y;B;2;4659;2024-09-20 00:00:00;2024-09-26 09:12:57;23;1;2807;2807
2023;46488;PRD;191893;2023;2023;235231;Y;B;3;129;2023-06-16 00:00:00;2023-06-22 15:26:15;7;1;29600;29600
2024;66609;PRD;464042;2024;2024;600120;D;B;2;4830;2025-02-03 00:00:00;2025-02-13 12:47:34;6;1;170000;170000
2024;68481;PRD;468004;2024;2024;605555;Y;B;2;4850;2025-02-06 00:00:00;2025-02-21 11:14:30;15;1;29151;29151
2024;2394;PRD;1319;2024;2024;34490;Y;B;1;72;2024-02-05 00:00:00;2024-02-21 19:51:25;1;1;1200000;1200000
2025;27815;PRD;124215;2025;2025;160221;Y;B;2;598;2025-05-12 00:00:00;2025-05-16 08:29:58;15;1;61056;61056
2025;27939;PRD;118232;2025;2025;160346;Y;B;2;6727;2025-05-13 00:00:00;2025-05-19 13:17:58;24;1;38651;38651
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;265;2500;10,76;26900
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;365;50;562,19;28109,5
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;410;200;2,91;582
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;526;150;30,18;4527
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;587;8;24,09;192,72
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;676;300;38,26;11478
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;820;500;66,24;33120
2024;54925;PRD;396759;2024;2024;503862;Y;B;4;5846;2024-11-11 00:00:00;2024-11-19 08:05:41;22;1;8268;8268
2024;68497;PRD;468027;2024;2024;598475;Y;B;3;6172;2025-02-03 00:00:00;2025-02-06 12:53:57;;1;1973,51;1973,51
2025;30256;PRD;135363;2025;2025;172890;Y;B;3;21439;2025-05-21 00:00:00;2025-05-23 09:21:48;14;1;8350;8350
2024;64441;PRD;459234;2024;2024;583534;Y;B;3;360;2025-01-09 00:00:00;2025-01-15 09:17:14;11;2800;40,83;114324
2024;64441;PRD;459234;2024;2024;583534;Y;B;3;360;2025-01-09 00:00:00;2025-01-15 09:17:14;12;7000;23,55;164850
2024;64868;PRD;460494;2024;2024;588190;Y;B;3;26120;2025-01-16 00:00:00;2025-01-21 09:23:01;;1;971,32;971,32
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;710;20;37,19;743,8
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;793;3;1830,15;5490,45
2024;52824;PRD;385043;2024;2024;481530;Y;B;3;6105;2024-10-25 00:00:00;2024-11-01 11:32:54;11;1;23400;23400
2024;53070;PRD;385837;2024;2024;490008;Y;B;2;4726;2024-10-28 00:00:00;2024-11-06 12:37:25;;1;6297,09;6297,09
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;397;400;571,78;228712
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;546;15;8485,34;127280,1
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;608;200;114,51;22902
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;828;500;9,16;4580
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;830;4000;14,02;56080
2023;63840;PRD;292429;2023;2023;371036;Y;B;3;146;2023-08-28 00:00:00;2023-08-31 11:58:34;1;1;182760,99;182760,99
2024;65072;PRD;460874;2024;2024;593973;Y;B;2;6421;2025-01-14 00:00:00;2025-01-28 09:37:06;;1;1387,74;1387,74
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;1;927320,86;1;927320,86
2024;53016;PRD;385659;2024;2024;489410;Y;B;2;4716;2024-10-28 00:00:00;2024-11-12 11:58:43;1;1;21000;21000
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;9;30;2316,29;69488,7
2023;45693;PRD;186792;2023;2023;232304;Y;B;2;4452;2023-06-14 00:00:00;2023-06-16 11:06:27;249;100;2042,64;204264
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;2;1988;3,73;7415,24
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;82;300;297,92;89376
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;167;200;96,32;19264
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;194;390;95,53;37256,7
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;306;1395;3,8;5301
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;387;300;147,89;44367
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;389;1000;45,56;45560
2022;49289;PRD;238829;2022;2022;301657;Y;B;4;3632;2022-08-04 00:00:00;2022-08-10 13:52:45;;1;2074,56;2074,56
2025;32218;PRD;150550;2025;2025;191200;Y;B;3;459;2025-05-29 00:00:00;2025-06-03 13:39:29;5;1;190295;190295
2023;24915;PRD;56971;2023;2023;67556;Y;B;2;2943;2023-03-08 00:00:00;2023-03-15 10:27:49;1;1;11484,38;11484,38
2023;24915;PRD;56971;2023;2023;67556;Y;B;2;2943;2023-03-08 00:00:00;2023-03-15 10:27:49;6;8;1354,67;10837,36
2024;68503;PRD;468168;2024;2024;598388;Y;B;4;6092;2025-02-03 00:00:00;2025-02-07 12:50:00;;1;2804,85;2804,85
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;1;1;404829,68;404829,68
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;7;1;868806;868806
2024;55115;PRD;397416;2024;2024;502193;Y;B;5;6357;2024-11-12 00:00:00;2024-11-19 09:10:56;1;1;4200;4200
2022;84539;PRD;452367;2022;2022;582444;Y;B;2;2100;2023-02-27 00:00:00;2023-02-28 14:02:54;1;1;794877,64;794877,64
2025;29481;PRD;130349;2025;2025;166694;Y;B;4;6388;2025-05-16 00:00:00;2025-05-22 10:11:19;5;1;129285;129285
2025;22579;PRD;77765;2025;2025;97111;Y;B;4;6230;2025-03-27 00:00:00;2025-04-05 20:16:10;1;1;305364,67;305364,67
2024;65072;PRD;460874;2024;2024;593973;Y;B;2;6421;2025-01-14 00:00:00;2025-01-28 09:37:06;12;1;127701;127701
2024;69190;PRD;469235;2024;2024;607100;Y;B;4;4888;2025-02-19 00:00:00;2025-02-24 13:31:19;34;1;21965;21965
2024;69188;PRD;469237;2024;2024;607102;Y;B;4;4890;2025-02-19 00:00:00;2025-02-24 13:43:38;12;1;141818;141818
2023;92889;PRD;500833;2023;2023;673374;Y;B;2;4427;2024-03-11 00:00:00;2024-03-19 14:04:05;1;0,999711117;2257699,04;2257046,829
2024;41535;PRD;292925;2024;2024;361268;Y;B;3;24972;2024-08-14 00:00:00;2024-08-16 11:30:19;4;1;55000;55000
2024;66609;PRD;464042;2024;2024;600120;D;B;2;4830;2025-02-03 00:00:00;2025-02-13 12:47:34;;1;1514,77;1514,77
2023;67423;PRD;332147;2023;2023;416583;Y;B;3;22531;2023-09-14 00:00:00;2023-09-19 12:21:04;1;1;34617082,16;34617082,16
2023;54819;PRD;254028;2023;2023;315216;Y;B;5;4623;2023-07-27 00:00:00;2023-08-03 11:49:22;37;1;62290;62290
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;69;3600;8,58;30888
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;69;1000;8,58;8580
2022;70439;PRD;388169;2022;2022;515157;Y;B;2;3765;2022-12-05 00:00:00;2022-12-12 11:20:29;4;1;8386,96;8386,96
2022;84098;PRD;451812;2022;2022;581883;Y;B;4;4007;2023-02-15 00:00:00;2023-03-01 20:34:54;4;1;18612;18612
2023;67655;PRD;334699;2023;2023;417887;Y;B;2;363;2023-09-12 00:00:00;2023-09-20 10:14:16;47;1;18316;18316
2022;34314;PRD;144829;2022;2022;168809;Y;B;1;1693;2022-05-17 00:00:00;2022-05-20 10:54:04;1;179682,06;1;179682,06
2024;49213;PRD;362736;2024;2024;448771;Y;B;3;299;2024-10-07 00:00:00;2024-10-09 13:50:11;1;1;573180;573180
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;12;80;2118,73;169498,4
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;147;100;188,02;18802
2022;84337;PRD;452128;2022;2022;582259;Y;B;3;21072;2023-02-23 00:00:00;2023-02-24 14:22:22;33;1;22995;22995
2022;84312;PRD;452080;2022;2022;582261;Y;B;4;4009;2023-02-23 00:00:00;2023-02-24 11:47:39;30;1;24500;24500
2022;84312;PRD;452080;2022;2022;582261;Y;B;4;4009;2023-02-23 00:00:00;2023-02-24 11:47:39;42;1;26000;26000
2024;69079;PRD;469099;2024;2024;607339;Y;B;5;6936;2025-02-20 00:00:00;2025-02-26 10:20:58;6;1;200000;200000
2023;38159;PRD;145486;2023;2023;186890;Y;B;2;4047;2023-05-10 00:00:00;2023-05-23 13:41:25;5;1;503010;503010
2022;84347;PRD;452139;2022;2022;584096;Y;B;4;4381;2023-02-28 00:00:00;2023-03-14 17:10:40;1;1;46407,79;46407,79
2024;46740;PRD;329666;2024;2024;421324;Y;B;2;4660;2024-09-20 00:00:00;2024-09-30 09:13:15;21;1;8925;8925
2024;45247;PRD;312995;2024;2024;417660;Y;B;5;6171;2024-09-18 00:00:00;2024-09-30 17:38:04;1;0,5;124944,46;62472,23
2023;33118;PRD;117377;2023;2023;145698;Y;B;3;21411;2023-04-21 00:00:00;2023-04-26 07:23:13;1;1;53382825,53;53382825,53
2024;47375;PRD;337031;2024;2024;428061;Y;B;4;4600;2024-09-23 00:00:00;2024-09-27 11:46:43;21;1;3000;3000
2023;66032;PRD;314024;2023;2023;396057;Y;B;4;4187;2023-09-07 00:00:00;2023-09-08 21:49:36;19;1;2879;2879
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;5;1;60269;60269
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;522;150;147,04;22056
2024;50519;PRD;374861;2024;2024;465604;Y;B;4;4624;2024-10-15 00:00:00;2024-10-17 11:24:11;3;1;61600;61600
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;240;50;1720,62;86031
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;482;704;370,02;260494,08
2025;22586;PRD;77847;2025;2025;91944;Y;B;3;26517;2025-03-26 00:00:00;2025-03-31 10:49:46;13;1;20000;20000
2024;57580;PRD;419688;2024;2024;527316;Y;B;3;6129;2024-11-29 00:00:00;2024-12-04 11:23:51;1;1;708923,9;708923,9
2024;68903;PRD;468829;2024;2024;602410;Y;B;3;387;2025-02-13 00:00:00;2025-02-21 09:40:07;1;1;534407,08;534407,08
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;1;1;4464113,53;4464113,53
2023;79248;PRD;417529;2023;2023;546988;Y;B;4;4274;2023-11-07 00:00:00;2023-11-09 08:55:06;1;1;3317567,33;3317567,33
2022;54837;PRD;272163;2022;2022;377115;Y;B;1;1863;2022-09-02 00:00:00;2022-09-15 15:28:19;;1;2075,42;2075,42
2022;84336;PRD;452126;2022;2022;583211;Y;B;2;3947;2023-02-24 00:00:00;2023-03-03 10:53:45;3;1;37741,32;37741,32
2022;72278;PRD;397578;2022;2022;550443;Y;B;2;3863;2022-12-21 00:00:00;2023-01-10 14:01:35;11;1;26325;26325
2024;64465;PRD;459233;2024;2024;581613;Y;B;3;352;2025-01-09 00:00:00;2025-01-10 12:35:32;28;1;35300;35300
2024;68658;PRD;468401;2024;2024;600000;Y;B;2;4296;2025-02-07 00:00:00;2025-02-18 09:39:09;;1;959,22;959,22
2022;85406;PRD;453337;2022;2022;583655;Y;B;2;2919;2023-03-02 00:00:00;2023-03-13 09:04:27;1;1;3756989,53;3756989,53
2024;68507;PRD;468140;2024;2024;600047;Y;B;4;6085;2025-02-03 00:00:00;2025-02-14 10:00:38;;1;1053,21;1053,21
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;102;4000;0,85;3400
2023;70116;PRD;347553;2023;2023;432569;Y;B;3;166;2023-09-25 00:00:00;2023-09-27 20:58:12;30;1;60700;60700
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;750;500;1099,16;549580
2024;68502;PRD;468149;2024;2024;597926;Y;B;4;6096;2025-02-03 00:00:00;2025-02-10 11:08:37;;1;1973,51;1973,51
2024;68502;PRD;468149;2024;2024;597926;Y;B;4;6096;2025-02-03 00:00:00;2025-02-10 11:08:37;;1;31511,49;31511,49
2022;84143;PRD;451875;2022;2022;582318;Y;B;3;77;2023-02-20 00:00:00;2023-02-24 11:48:07;;1;803129,04;803129,04
2022;84336;PRD;452126;2022;2022;583211;Y;B;2;3947;2023-02-24 00:00:00;2023-03-03 10:53:45;;1;4660752,96;4660752,96
2023;82383;PRD;446434;2023;2023;581853;Y;B;2;10479;2023-11-27 00:00:00;2023-11-28 12:55:29;25;1;15795,01;15795,01
2024;59636;PRD;436599;2024;2024;554024;Y;B;3;25879;2024-12-10 00:00:00;2024-12-12 10:48:15;5;30;143,95;4318,5
2023;67527;PRD;332925;2023;2023;417467;Y;B;3;22527;2023-09-14 00:00:00;2023-09-19 10:07:22;31;1;27757;27757
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;8;25000;6,35;158750
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;9;9600;12,02;115392
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;12;4000;8,46;33840
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;20;500;14,2;7100
2024;67473;PRD;466094;2024;2024;598097;Y;B;5;6799;2025-02-03 00:00:00;2025-02-11 15:10:44;;1;1977,83;1977,83
2024;50516;PRD;374853;2024;2024;467703;Y;B;4;4623;2024-10-15 00:00:00;2024-10-21 08:45:53;22;1;5669;5669
2024;50516;PRD;374853;2024;2024;467703;Y;B;4;4623;2024-10-15 00:00:00;2024-10-21 08:45:53;27;1;14343;14343
2024;54461;PRD;392856;2024;2024;495913;Y;B;4;4717;2024-11-07 00:00:00;2024-11-12 10:08:24;;1;3331,57;3331,57
2024;34315;PRD;240293;2024;2024;304099;Y;B;2;467;2024-07-05 00:00:00;2024-07-12 19:30:33;18;1;3807;3807
2024;53039;PRD;385776;2024;2024;490004;Y;B;2;4720;2024-10-28 00:00:00;2024-11-06 12:11:46;27;1;13546;13546
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;24;1;10587,5;10587,5
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;25;1;4285,41;4285,41
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;28;1;4285,41;4285,41
2021;75741;PRD;416187;2021;2021;550100;Y;B;3;18613;2022-02-02 00:00:00;2022-03-29 10:54:00;36;1;198929;198929
2023;58000;PRD;258106;2023;2023;341917;Y;B;4;4156;2023-08-10 00:00:00;2023-08-14 11:22:37;46;1;10006;10006
2023;58000;PRD;258106;2023;2023;341917;Y;B;4;4156;2023-08-10 00:00:00;2023-08-14 11:22:37;53;1;176773;176773
2024;47401;PRD;337117;2024;2024;421165;Y;B;4;4603;2024-09-23 00:00:00;2024-09-24 13:08:02;11;1;32448;32448
2024;47401;PRD;337117;2024;2024;421165;Y;B;4;4603;2024-09-23 00:00:00;2024-09-24 13:08:02;21;1;2920;2920
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;542;300;54,56;16368
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;544;60;631,95;37917
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;619;200;173,31;34662
2024;67482;PRD;466108;2024;2024;598822;Y;B;5;6804;2025-02-03 00:00:00;2025-02-07 13:34:21;1;1;980482,83;980482,83
2024;52855;PRD;385003;2024;2024;482014;Y;B;3;323;2024-10-28 00:00:00;2024-10-31 12:16:05;;1;343,64;343,64
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;41;150;368,24;55236
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;58;10;865,1;8651
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;60;15;1650,91;24763,65
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;128;20;3634,38;72687,6
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;224;63;8182,07;515470,41
2024;66722;PRD;464322;2024;2024;591892;Y;B;3;370;2025-01-21 00:00:00;2025-01-23 11:54:29;1;1;25509778,67;25509778,67
2021;75730;PRD;416165;2021;2021;536206;Y;B;2;3263;2022-02-03 00:00:00;2022-02-10 11:15:26;55;1;67894;67894
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;43;50;161,09;8054,5
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;52;3000;3,46;10380
2021;72587;PRD;406112;2021;2021;509842;Y;B;2;3192;2022-01-03 00:00:00;2022-01-05 10:53:18;;1;6184,53;6184,53
2024;63481;PRD;468899;2024;2024;600304;Y;B;3;6177;2025-02-11 00:00:00;2025-02-13 14:33:11;;1;1070,52;1070,52
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;9;1;300000;300000
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;30;1;38280;38280
2024;67353;PRD;465914;2024;2024;600147;Y;B;3;20925;2025-02-10 00:00:00;2025-02-13 09:14:18;;1;1053,21;1053,21
2024;68922;PRD;468819;2024;2024;600171;Y;B;2;4873;2025-02-11 00:00:00;2025-02-13 08:41:52;;1;543,92;543,92
2024;68483;PRD;468017;2024;2024;599888;Y;B;2;4852;2025-02-06 00:00:00;2025-02-13 11:48:12;;1;5098,58;5098,58
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;1;1;4610749,17;4610749,17
