aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;65638;2024;RPR;16375;32118;35;0;0;7162;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-10 00:00:00;SPR;2024;8201;PRD;2024;151429;A;2024-05-01 08:00:18
2021;65645;2024;RPR;16360;275932;60;0;602;8618;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-13 00:00:00;SPR;2024;8059;PRD;2024;155604;A;2024-05-01 08:00:15
2021;65640;2024;RPR;16418;26296;20;28;0;3237;2024-04-01 00:00:00;2024-04-30 00:00:00;2024-05-13 00:00:00;SPR;2024;8829;PRD;2024;155617;A;2024-05-01 08:00:25
2022;33509;2024;RPR;17704;89670;45;0;0;489;2024-03-01 00:00:00;2024-03-31 00:00:00;2024-05-07 00:00:00;SPR;2024;16485;PRD;2024;145899;A;2024-05-07 13:46:05
2022;37695;2024;RPR;17273;83261;35;0;0;3138;2024-02-01 00:00:00;2024-02-29 00:00:00;2024-05-06 00:00:00;SPR;2024;14346;PRD;2024;143707;A;2024-05-06 15:48:14
2021;65643;2024;RPR;60504;83261;45;0;0;7411;2024-08-01 00:00:00;2024-08-31 00:00:00;2025-01-10 00:00:00;SPR;2024;54093;PRD;2024;461976;A;2024-11-25 14:04:13
2022;37672;2024;RPR;63280;49584;35;0;0;3138;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-12-05 00:00:00;SPR;2024;55009;PRD;2024;431452;A;2024-12-05 13:50:08
2022;37659;2024;RPR;63616;124204;35;0;0;3138;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-12-09 00:00:00;SPR;2024;57743;PRD;2024;436182;A;2024-12-09 09:27:53
2021;65644;2025;RPR;1833;311990;45;0;0;1015;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;SPR;2025;2873;PRD;2025;35314;A;2025-02-17 08:00:11
2023;84055;2024;RPR;50365;83261;55;0;0;582;2024-09-01 00:00:00;2024-09-30 00:00:00;;SPR;2024;45859;;;;X;2024-10-08 11:36:26
2021;65639;2025;RPR;1794;32321;20;21;0;138;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2807;PRD;2025;37431;A;2025-02-17 08:00:06
2021;65639;2025;RPR;1797;32321;50;0;0;500;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2810;PRD;2025;37431;A;2025-02-17 08:00:07
2021;65639;2025;RPR;1804;32321;20;21;934;3163;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2817;PRD;2025;37431;A;2025-02-17 08:00:07
2021;65641;2025;RPR;1822;120202;60;0;0;3188;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2862;PRD;2025;37433;A;2025-02-17 08:00:09
2021;65641;2025;RPR;1823;120202;75;0;0;3191;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2863;PRD;2025;37433;A;2025-02-17 08:00:09
2021;65644;2025;RPR;1836;311990;20;21;934;3163;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;SPR;2025;2876;PRD;2025;35314;A;2025-02-17 08:00:11
2024;36717;2024;RPR;71475;198565;45;0;0;7411;2024-12-18 00:00:00;2024-12-18 00:00:00;2025-01-09 00:00:00;SPR;2024;64969;PRD;2024;459464;A;2025-01-09 11:08:16
2021;65643;2024;RPR;62213;83261;21;0;0;129;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-11 00:00:00;SPR;2024;8856;PRD;2024;442463;A;2024-12-02 08:00:26
2021;65645;2025;RPR;2037;275932;20;21;0;3161;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;SPR;2025;2734;PRD;2025;39502;A;2025-02-18 08:00:06
2021;65645;2025;RPR;2039;275932;29;0;0;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;SPR;2025;2736;PRD;2025;39502;A;2025-02-18 08:00:06
2021;65645;2025;RPR;2040;275932;45;0;0;7411;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;SPR;2025;2737;PRD;2025;39502;A;2025-02-18 08:00:06
2021;59519;2024;RPR;60307;76449;29;0;0;3202;2024-11-15 00:00:00;2024-11-15 00:00:00;;SPR;2024;56294;;;;X;2024-11-25 08:31:09
2021;65642;2024;RPR;62220;94546;45;0;0;1014;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-19 00:00:00;SPR;2024;9121;PRD;2024;450226;A;2024-12-02 08:00:27
2021;65644;2024;RPR;62101;311990;24;0;0;235;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;7789;PRD;2024;438288;A;2024-12-02 08:00:05
2021;65639;2024;RPR;62090;32321;20;21;0;138;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;7732;PRD;2024;440586;A;2024-12-02 08:00:03
2021;65643;2025;RPR;2048;83261;60;0;0;642;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-20 00:00:00;SPR;2025;2769;PRD;2025;36970;A;2025-02-18 08:00:07
2021;65638;2025;RPR;2071;32118;55;0;0;9764;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;SPR;2025;2840;PRD;2025;37432;A;2025-02-18 08:00:09
2021;65639;2024;RPR;62085;32321;20;24;0;101;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;7727;PRD;2024;440586;A;2024-12-02 08:00:02
2021;65639;2024;RPR;62113;32321;55;0;0;9764;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;7858;PRD;2024;440586;A;2024-12-02 08:00:07
2021;65645;2024;RPR;62147;275932;20;21;934;3163;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-11 00:00:00;SPR;2024;8054;PRD;2024;443786;A;2024-12-02 08:00:14
2021;65638;2024;RPR;62156;32118;20;21;0;142;2024-11-01 00:00:00;2024-11-30 00:00:00;;SPR;2024;8189;;;;I;2024-12-02 08:00:16
2021;65644;2024;RPR;62168;311990;45;0;0;1014;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;8383;PRD;2024;438288;A;2024-12-02 08:00:18
2021;65644;2024;RPR;62170;311990;29;0;0;3204;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;8387;PRD;2024;438288;A;2024-12-02 08:00:18
2021;65641;2024;RPR;62177;120202;50;0;0;500;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00;SPR;2024;8440;PRD;2024;435652;A;2024-12-02 08:00:20
2021;65641;2024;RPR;62181;120202;31;0;0;3126;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00;SPR;2024;8444;PRD;2024;435652;A;2024-12-02 08:00:21
2023;84483;2024;RPR;63978;94546;55;0;0;582;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-10 00:00:00;SPR;2024;58365;PRD;2024;439697;A;2024-12-10 12:25:02
2023;84680;2024;RPR;71370;94546;55;0;0;582;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;SPR;2024;62046;PRD;2024;459086;A;2025-01-08 13:39:13
2021;65638;2024;RPR;62155;32118;20;21;0;138;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-17 00:00:00;SPR;2024;8188;PRD;2024;447891;A;2024-12-02 08:00:15
2021;65641;2024;RPR;62184;120202;75;0;0;3191;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00;SPR;2024;8447;PRD;2024;435652;A;2024-12-02 08:00:21
2021;65641;2024;RPR;62188;120202;45;0;0;7411;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-06 00:00:00;SPR;2024;8452;PRD;2024;435652;A;2024-12-02 08:00:21
2021;65640;2024;RPR;62203;26296;21;0;0;2051;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-13 00:00:00;SPR;2024;8823;PRD;2024;450225;A;2024-12-02 08:00:24
2021;65642;2024;RPR;62215;94546;21;0;0;129;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-19 00:00:00;SPR;2024;9104;PRD;2024;450226;A;2024-12-02 08:00:26
2021;65638;2024;RPR;62165;32118;35;0;0;7162;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-17 00:00:00;SPR;2024;8201;PRD;2024;447891;A;2024-12-02 08:00:17
2021;65642;2024;RPR;62222;94546;21;0;0;2051;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-19 00:00:00;SPR;2024;9152;PRD;2024;450226;A;2024-12-02 08:00:28
2021;65639;2024;RPR;62231;32321;29;0;0;3204;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-10 00:00:00;SPR;2024;9269;PRD;2024;440586;A;2024-12-02 08:00:29
2021;65638;2024;RPR;62232;32118;75;0;510;3201;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-17 00:00:00;SPR;2024;9270;PRD;2024;447891;A;2024-12-02 08:00:29
2021;65640;2024;RPR;62246;26296;45;0;0;1015;2024-11-01 00:00:00;2024-11-30 00:00:00;;SPR;2024;11094;;;;I;2024-12-02 08:00:31
2021;32565;2024;RPR;59074;193944;29;0;0;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-15 00:00:00;SPR;2024;55237;PRD;2024;405683;A;2024-11-15 13:40:39
2021;65644;2024;RPR;62311;311990;40;0;0;401;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;SPR;2024;18992;PRD;2024;438288;A;2024-12-02 08:00:52
2021;65645;2024;RPR;62318;275932;45;0;0;7411;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-12 00:00:00;SPR;2024;35800;PRD;2024;443786;A;2024-12-02 08:00:53
2021;65639;2024;RPR;62333;32321;55;0;0;9764;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-10 00:00:00;SPR;2024;54057;PRD;2024;440586;A;2024-12-02 08:00:54
2021;65643;2024;RPR;62336;83261;45;0;0;7411;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-11 00:00:00;SPR;2024;54093;PRD;2024;442463;A;2024-12-02 08:00:55
2023;84056;2024;RPR;63277;83261;55;0;0;582;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-05 00:00:00;SPR;2024;57969;PRD;2024;431438;A;2024-12-05 13:46:51
2021;65644;2025;RPR;1784;311990;75;0;510;3201;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;SPR;2025;2795;PRD;2025;35314;A;2025-02-17 08:00:05
2021;65644;2025;RPR;1790;311990;60;0;602;8618;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;SPR;2025;2801;PRD;2025;35314;A;2025-02-17 08:00:06
2021;65643;2024;RPR;48525;83261;40;0;0;401;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-21 00:00:00;SPR;2024;8494;PRD;2024;381948;A;2024-10-01 08:00:24
2024;46291;2024;RPR;63976;82619;45;0;0;489;2024-09-13 00:00:00;2024-09-30 00:00:00;2024-12-10 00:00:00;SPR;2024;58339;PRD;2024;441037;A;2024-12-10 12:10:47
2021;65642;2024;RPR;48545;94546;45;0;0;7411;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-25 00:00:00;SPR;2024;9114;PRD;2024;385993;A;2024-10-01 08:00:28
2021;32623;2024;RPR;51917;49584;29;0;0;3204;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-16 00:00:00;SPR;2024;48886;PRD;2024;376980;A;2024-10-16 09:23:43
2021;65643;2024;RPR;48540;83261;50;0;513;541;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-21 00:00:00;SPR;2024;8851;PRD;2024;381948;A;2024-10-01 08:00:27
2022;37659;2024;RPR;72924;124204;35;0;352;8736;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-30 00:00:00;SPR;2024;65727;PRD;2024;467448;A;2025-01-30 13:10:22
2021;65639;2024;RPR;48437;32321;50;0;0;500;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;7855;PRD;2024;366241;A;2024-10-01 08:00:09
2021;65641;2024;RPR;48503;120202;20;21;0;142;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;8438;PRD;2024;370573;A;2024-10-01 08:00:21
2021;65643;2024;RPR;48578;83261;60;0;0;642;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-21 00:00:00;SPR;2024;11096;PRD;2024;381948;A;2024-10-01 08:00:34
2021;65639;2024;RPR;48419;32321;40;0;0;401;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;7736;PRD;2024;366241;A;2024-10-01 08:00:05
2021;65639;2024;RPR;48420;32321;24;0;0;3205;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;7737;PRD;2024;366241;A;2024-10-01 08:00:06
2021;65639;2024;RPR;48424;32321;20;21;934;3163;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;7741;PRD;2024;366241;A;2024-10-01 08:00:07
2021;65644;2024;RPR;48427;311990;24;0;0;235;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-04 00:00:00;SPR;2024;7789;PRD;2024;363325;A;2024-10-01 08:00:07
2021;65644;2024;RPR;48453;311990;50;0;0;542;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-04 00:00:00;SPR;2024;7897;PRD;2024;363325;A;2024-10-01 08:00:12
2021;65644;2024;RPR;48455;311990;31;0;0;3126;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-04 00:00:00;SPR;2024;7914;PRD;2024;363325;A;2024-10-01 08:00:12
2021;65644;2024;RPR;48460;311990;35;0;0;3137;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-04 00:00:00;SPR;2024;7927;PRD;2024;363325;A;2024-10-01 08:00:13
2021;65638;2024;RPR;48492;32118;35;0;0;7162;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-28 00:00:00;SPR;2024;8201;PRD;2024;386927;A;2024-10-01 08:00:19
2021;65642;2024;RPR;48544;94546;50;0;0;500;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-25 00:00:00;SPR;2024;9111;PRD;2024;385993;A;2024-10-01 08:00:28
2021;65642;2024;RPR;48547;94546;50;0;0;542;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-25 00:00:00;SPR;2024;9120;PRD;2024;385993;A;2024-10-01 08:00:29
2021;65639;2024;RPR;48643;32321;55;0;0;9764;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-07 00:00:00;SPR;2024;34066;PRD;2024;366241;A;2024-10-01 08:00:54
2021;65638;2024;RPR;48650;32118;55;0;0;7192;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-28 00:00:00;SPR;2024;36097;PRD;2024;386927;A;2024-10-01 08:00:54
2021;65641;2024;RPR;55374;120202;75;0;0;3191;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8447;PRD;2024;400883;A;2024-11-01 08:00:20
2021;65640;2024;RPR;55396;26296;45;0;210;3155;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;8825;PRD;2024;396324;A;2024-11-01 08:00:24
2021;65645;2024;RPR;69531;275932;55;0;0;9764;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8060;PRD;2024;462065;A;2025-01-01 08:00:13
2021;65645;2024;RPR;69529;275932;21;0;270;8056;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8058;PRD;2024;462065;A;2025-01-01 08:00:13
2021;65645;2024;RPR;69714;275932;45;0;0;1004;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;54126;PRD;2024;462065;A;2025-01-01 08:00:50
2021;65643;2024;RPR;55389;83261;29;0;0;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-08 00:00:00;SPR;2024;8815;PRD;2024;397457;A;2024-11-01 08:00:22
2021;65645;2024;RPR;55330;275932;20;21;0;138;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8047;PRD;2024;400868;A;2024-11-01 08:00:12
2021;65645;2024;RPR;55336;275932;20;21;934;3163;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8054;PRD;2024;400868;A;2024-11-01 08:00:13
2022;37628;2024;RPR;65853;32321;35;0;0;3138;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-18 00:00:00;SPR;2024;59801;PRD;2024;448508;A;2024-12-18 10:53:29
2024;46291;2024;RPR;71656;82619;45;0;0;489;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-10 00:00:00;SPR;2024;65231;PRD;2024;460719;A;2025-01-10 11:38:08
2021;65645;2024;RPR;55331;275932;50;0;0;500;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8048;PRD;2024;400868;A;2024-11-01 08:00:12
2021;65642;2024;RPR;69594;94546;50;0;0;500;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;SPR;2024;9111;PRD;2024;466553;A;2025-01-01 08:00:24
2021;65641;2024;RPR;69553;120202;20;24;0;101;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;SPR;2024;8435;PRD;2024;459420;A;2025-01-01 08:00:17
2021;65641;2024;RPR;69554;120202;21;0;0;129;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;SPR;2024;8436;PRD;2024;459420;A;2025-01-01 08:00:17
2021;65641;2024;RPR;69557;120202;50;0;0;542;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;SPR;2024;8441;PRD;2024;459420;A;2025-01-01 08:00:18
2021;65641;2024;RPR;69559;120202;21;0;0;2051;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;SPR;2024;8443;PRD;2024;459420;A;2025-01-01 08:00:18
2021;65638;2024;RPR;55357;32118;55;0;0;9764;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;8204;PRD;2024;411330;A;2024-11-01 08:00:17
2022;37672;2024;RPR;57429;49584;35;0;0;3138;2024-09-01 00:00:00;2024-09-03 00:00:00;2024-11-08 00:00:00;SPR;2024;50136;PRD;2024;397529;A;2024-11-08 17:52:02
2021;65638;2024;RPR;41841;32118;45;0;0;7411;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-09-18 00:00:00;SPR;2024;34788;PRD;2024;330254;A;2024-08-28 18:21:08
2021;65643;2024;RPR;69571;83261;45;0;0;7411;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8486;PRD;2024;465587;A;2025-01-01 08:00:20
2021;65643;2024;RPR;69573;83261;35;0;0;7162;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8489;PRD;2024;465587;A;2025-01-01 08:00:20
2021;65640;2024;RPR;69584;26296;45;0;210;3155;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;SPR;2024;8825;PRD;2024;460436;A;2025-01-01 08:00:22
2021;65639;2024;RPR;69606;32321;29;0;0;3204;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;9254;PRD;2024;460529;A;2025-01-01 08:00:26
2021;65644;2024;RPR;69620;311990;20;28;0;3231;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;11087;PRD;2024;459116;A;2025-01-01 08:00:28
2021;65642;2024;RPR;69646;94546;20;21;0;138;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;SPR;2024;14336;PRD;2024;466553;A;2025-01-01 08:00:39
2021;65642;2024;RPR;69724;94546;29;0;0;3204;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;SPR;2024;56566;PRD;2024;466553;A;2025-01-01 08:00:52
2021;65639;2024;RPR;55288;32321;20;28;0;3237;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;7743;PRD;2024;396259;A;2024-11-01 08:00:04
2021;65640;2024;RPR;55400;26296;35;0;0;7162;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;8830;PRD;2024;396324;A;2024-11-01 08:00:24
2021;65642;2024;RPR;55411;94546;45;0;0;1014;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-15 00:00:00;SPR;2024;9121;PRD;2024;406372;A;2024-11-01 08:00:26
2021;65639;2024;RPR;55422;32321;29;0;0;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;9269;PRD;2024;396259;A;2024-11-01 08:00:28
2021;65639;2024;RPR;55425;32321;24;0;0;3174;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;9274;PRD;2024;396259;A;2024-11-01 08:00:28
2021;65644;2024;RPR;69486;311990;31;0;0;3126;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7843;PRD;2024;459116;A;2025-01-01 08:00:05
2021;65644;2024;RPR;69502;311990;20;21;0;138;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7889;PRD;2024;459116;A;2025-01-01 08:00:08
2021;65644;2024;RPR;55508;311990;29;0;0;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;34243;PRD;2024;393645;A;2024-11-01 08:00:52
2021;65642;2024;RPR;73065;94546;50;0;0;542;2025-01-01 00:00:00;2025-01-31 00:00:00;;SPR;2024;9120;;;;I;2025-02-03 08:00:03
2021;65639;2024;RPR;69704;32321;29;0;0;3204;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;47578;PRD;2024;460529;A;2025-01-01 08:00:49
2021;65643;2024;RPR;69572;83261;9;0;0;730;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8488;PRD;2024;465587;A;2025-01-01 08:00:20
2021;65644;2024;RPR;55291;311990;50;0;0;500;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7830;PRD;2024;393645;A;2024-11-01 08:00:05
2021;65644;2024;RPR;55293;311990;50;0;0;542;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7838;PRD;2024;393645;A;2024-11-01 08:00:05
2021;65639;2024;RPR;55301;32321;50;0;0;542;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;7856;PRD;2024;396259;A;2024-11-01 08:00:06
2021;65644;2024;RPR;55305;311990;20;28;0;3237;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7863;PRD;2024;393645;A;2024-11-01 08:00:07
2021;65639;2024;RPR;69470;32321;31;0;0;3126;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7733;PRD;2024;460529;A;2025-01-01 08:00:02
2021;65639;2024;RPR;69477;32321;20;21;934;3163;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7741;PRD;2024;460529;A;2025-01-01 08:00:04
2021;65644;2024;RPR;69479;311990;20;24;0;101;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7786;PRD;2024;459116;A;2025-01-01 08:00:04
2021;65641;2024;RPR;55375;120202;35;0;0;7162;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8448;PRD;2024;400883;A;2024-11-01 08:00:20
2021;65643;2024;RPR;69591;83261;50;0;513;541;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8851;PRD;2024;465587;A;2025-01-01 08:00:23
2021;65643;2024;RPR;69625;83261;60;0;0;642;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;11096;PRD;2024;465587;A;2025-01-01 08:00:29
2021;65645;2024;RPR;69526;275932;20;21;934;3163;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8054;PRD;2024;462065;A;2025-01-01 08:00:12
2021;65644;2024;RPR;55318;311990;31;0;0;3126;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7914;PRD;2024;393645;A;2024-11-01 08:00:10
2021;65644;2024;RPR;55321;311990;35;0;0;7162;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7925;PRD;2024;393645;A;2024-11-01 08:00:11
2021;65644;2024;RPR;55323;311990;35;0;0;3137;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;7927;PRD;2024;393645;A;2024-11-01 08:00:11
2021;65644;2024;RPR;69503;311990;20;21;0;142;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;SPR;2024;7890;PRD;2024;459116;A;2025-01-01 08:00:08
2021;65645;2024;RPR;69521;275932;50;0;0;500;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8048;PRD;2024;462065;A;2025-01-01 08:00:11
2021;65645;2024;RPR;69523;275932;21;0;0;2051;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;SPR;2024;8050;PRD;2024;462065;A;2025-01-01 08:00:11
2021;32557;2024;RPR;57629;127314;29;0;0;3204;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-11-11 00:00:00;SPR;2024;54282;PRD;2024;397803;A;2024-11-11 11:48:30
2023;84056;2024;RPR;51673;83261;55;0;0;582;2024-09-01 00:00:00;2024-09-30 00:00:00;2024-10-15 00:00:00;SPR;2024;45853;PRD;2024;376558;A;2024-10-15 15:32:38
2021;65643;2024;RPR;55388;83261;40;0;0;401;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-08 00:00:00;SPR;2024;8494;PRD;2024;397457;A;2024-11-01 08:00:22
2021;65638;2024;RPR;55354;32118;20;28;0;3237;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;SPR;2024;8200;PRD;2024;411330;A;2024-11-01 08:00:16
2021;65644;2024;RPR;55360;311990;29;0;0;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;SPR;2024;8387;PRD;2024;393645;A;2024-11-01 08:00:17
2021;65641;2024;RPR;55366;120202;20;21;0;142;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;SPR;2024;8438;PRD;2024;400883;A;2024-11-01 08:00:18
2021;65642;2025;RPR;9671;94546;55;0;0;9764;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-15 00:00:00;SPR;2025;2783;PRD;2025;107451;A;2025-04-01 08:00:11
