aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2024;OCC;48897;C;311990;2024-10-02 12:38:56;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50231,7;50231,7;2024-10-02 12:38:22;2024-10-02 12:38:36
2024;OCC;37335;C;94546;2024-07-19 16:42:25;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;992889,93;992889,93;2024-07-19 16:39:08;2024-07-19 16:41:21
2024;OCC;45193;C;32118;2024-09-06 11:54:41;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;75482,55;75482,55;2024-09-06 11:46:31;2024-09-06 11:46:40
2024;OCC;37982;C;120202;2024-07-24 11:23:01;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13644094,4;13644094,4;2024-07-24 11:19:20;2024-07-24 11:19:42
2024;OCC;37990;C;83261;2024-07-24 11:52:38;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6352392,32;6352392,32;2024-07-24 11:48:25;2024-07-24 11:48:35
2024;OCC;37996;C;26296;2024-07-24 12:11:31;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1008026;1008026;2024-07-24 12:08:01;2024-07-24 12:08:09
2024;OCC;45160;C;32848;2024-09-06 09:17:35;2019;OCC;29291;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18957733,8;18957733,8;2024-09-06 09:16:44;2024-09-06 09:17:13
2023;OCC;47595;X;126937;2023-06-22 10:35:27;;;;220;1;SERVICIO DE ELECTRICIDAD - . - .;1;4191200;4191200;2023-06-22 10:34:50;
2024;OCC;67439;C;32879;2025-01-24 15:21:28;2023;OCA;76140;220;1;SERVICIO DE REPARACION INTEGRAL DE PUERTA DE ACCESO - El servicio incluye mano de obra e insumos para su correcto funcionamiento - Demás especificaciones deberán ser indicadas por la repartición solicitante.;1;4655068,8;4655068,8;2025-01-24 15:17:44;2025-01-24 15:17:53
2023;OCC;78276;C;49584;2023-10-31 14:18:41;2023;OCC;76515;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1064844,79;1064844,79;2023-10-31 14:16:46;2023-10-31 14:16:57
2023;OCC;74285;Z;124204;2023-10-10 16:03:44;2023;OCC;44004;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;155561,41;155561,41;2023-10-10 15:57:30;2023-10-10 15:57:36
2023;OCC;74293;C;124204;2023-10-10 16:06:22;2023;OCC;74285;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;496920,28;496920,28;2023-10-10 16:05:39;2023-10-10 16:05:50
2023;OCC;77412;C;32321;2023-10-26 12:27:16;2023;OCC;76618;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;53346,44;53346,44;2023-10-26 12:25:33;2023-10-26 12:25:40
2023;OCC;76515;C;49584;2023-10-23 16:02:11;2023;OCC;66762;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3663180,36;3663180,36;2023-10-23 16:01:39;2023-10-23 16:01:45
2023;OCC;75966;C;124204;2023-10-20 12:02:11;2023;OCC;74293;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;708883,6;708883,6;2023-10-20 12:01:21;2023-10-20 12:01:33
2024;OCC;68651;C;124204;2025-02-05 10:53:59;2024;OCB;16992;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;12518352,28;12518352,28;2025-02-05 10:53:30;2025-02-05 10:53:37
2024;OCC;69112;C;49584;2025-02-13 15:17:38;2025;OCO;8;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2219588,77;2219588,77;2025-02-13 15:13:07;2025-02-13 15:13:15
2024;OCC;68808;C;124204;2025-02-07 12:01:54;2024;OCC;68651;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2233461,83;2233461,83;2025-02-07 12:01:24;2025-02-07 12:01:30
2024;OCC;68502;C;32118;2025-01-31 22:56:38;2021;OCA;65638;220;2;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;95052,1;95052,1;2025-01-31 22:49:54;2025-01-31 22:50:02
2024;OCC;68505;C;32118;2025-01-31 22:56:45;2021;OCA;65638;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;315828,81;315828,81;2025-01-31 22:52:33;2025-01-31 22:52:42
2024;OCC;68658;C;49584;2025-02-05 11:43:48;2024;OCB;16992;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;22326524,84;22326524,84;2025-02-05 11:43:10;2025-02-05 11:43:16
2023;OCC;51281;C;120202;2023-07-20 11:34:26;2021;OCB;17609;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;14238356,22;14238356,22;2023-07-06 12:06:17;2023-07-06 12:07:04
2022;OCC;40033;C;216656;2022-06-14 09:53:29;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;2579730,96;1;2579730,96;2022-06-14 09:51:52;2022-06-14 09:52:01
2022;OCC;46301;C;216656;2022-07-18 10:40:45;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;5078237,36;1;5078237,36;2022-07-18 10:34:49;2022-07-18 10:35:00
2022;OCC;39621;C;120202;2022-06-10 16:05:39;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;3310943,21;1;3310943,21;2022-06-10 16:03:56;2022-06-10 16:04:08
2022;OCC;49289;C;120202;2022-07-29 15:33:57;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;732499,54;732499,54;2022-07-29 15:32:42;2022-07-29 15:32:55
2022;OCC;36250;C;120202;2022-05-23 14:58:08;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;845308,31;1;845308,31;2022-05-23 14:55:54;2022-05-23 14:56:08
2022;OCC;34314;C;216656;2022-05-13 00:14:20;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;179682,06;1;179682,06;2022-05-13 00:13:05;2022-05-13 00:13:34
2022;OCC;34315;U;120202;2022-05-23 14:23:03;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;179682,06;1;179682,06;2022-05-13 00:20:27;2022-05-13 00:20:38
2022;OCC;34316;C;120202;2022-05-13 00:25:43;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;492964,76;1;492964,76;2022-05-13 00:24:41;2022-05-13 00:24:53
2022;OCC;36734;C;216656;2022-05-26 13:37:14;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;4335887,49;4335887,49;2022-05-26 13:08:15;2022-05-26 13:08:29
2021;OCC;72984;C;216656;2022-01-04 12:15:17;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;5277830,03;5277830,03;2022-01-04 12:14:33;2022-01-04 12:14:43
2021;OCC;73255;C;120202;2022-01-05 15:25:33;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;5529799,19;5529799,19;2022-01-05 15:24:39;2022-01-05 15:24:45
2022;OCC;59675;C;120202;2022-09-21 14:23:30;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;468762,78;468762,78;2022-09-21 14:13:43;2022-09-21 14:14:04
2022;OCC;59681;C;216656;2022-09-21 14:23:34;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3344916,49;3344916,49;2022-09-21 14:21:27;2022-09-21 14:21:40
2022;OCC;54837;C;216656;2022-08-26 13:42:57;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2935162,06;2935162,06;2022-08-26 13:42:11;2022-08-26 13:42:26
2022;OCC;77187;C;216656;2022-12-28 14:55:33;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;2322740,35;1;2322740,35;2022-12-28 14:51:49;2022-12-28 14:52:05
2022;OCC;55637;C;120202;2022-08-31 11:42:16;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3499402,86;3499402,86;2022-08-31 11:39:46;2022-08-31 11:39:56
2022;OCC;82419;C;216656;2023-01-27 06:52:29;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;809357,41;809357,41;2023-01-27 06:48:18;2023-01-27 06:48:27
2022;OCC;82353;C;120202;2023-01-26 15:07:06;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;8181639,67;8181639,67;2023-01-26 15:05:09;2023-01-26 15:05:20
2022;OCC;78684;C;120202;2023-01-03 15:54:13;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3328091,96;3328091,96;2023-01-03 15:53:27;2023-01-03 15:53:32
2022;OCC;78263;C;216656;2022-12-30 15:58:58;2019;OCA;43555;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1848804,91;1848804,91;2022-12-30 15:57:49;2022-12-30 15:58:02
2022;OCC;77225;C;120202;2022-12-28 15:29:39;2019;OCB;11597;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;927320,86;1;927320,86;2022-12-28 15:21:28;2022-12-28 15:21:38
2022;OCC;77248;C;120202;2022-12-28 15:39:00;2021;OCC;73255;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;6221945,69;1;6221945,69;2022-12-28 15:36:51;2022-12-28 15:37:11
2022;OCC;84348;C;124204;2023-02-22 12:42:47;2022;OCO;171;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3154643,08;3154643,08;2023-02-22 12:41:20;2023-02-22 12:42:14
2022;OCC;84563;C;124204;2023-02-24 12:17:16;2022;OCC;84546;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;374441,67;374441,67;2023-02-24 12:16:35;2023-02-24 12:16:43
2022;OCC;84298;C;49584;2023-02-16 11:38:49;2022;OCC;69254;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1781203,37;1781203,37;2023-02-16 11:38:20;2023-02-16 11:38:36
2022;OCC;84363;C;76848;2023-02-23 10:41:30;2021;OCA;65645;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;251608,54;251608,54;2023-02-23 10:40:31;2023-02-23 10:40:43
2022;OCC;84365;C;32321;2023-02-23 11:25:47;2021;OCA;65639;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1739695,54;1739695,54;2023-02-23 11:19:43;2023-02-23 11:20:36
2022;OCC;85489;C;83261;2023-03-01 15:36:28;2022;OCC;85487;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3388005,61;3388005,61;2023-03-01 15:36:08;2023-03-01 15:36:16
2022;OCC;85492;C;83261;2023-03-01 15:39:57;2022;OCC;85489;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2190139,8;2190139,8;2023-03-01 15:39:43;2023-03-01 15:39:45
2022;OCC;85497;C;83261;2023-03-01 15:42:52;2022;OCC;85492;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1218252,46;1218252,46;2023-03-01 15:42:29;2023-03-01 15:42:39
2022;OCC;85501;C;83261;2023-03-01 15:46:24;2022;OCC;85497;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2730439,27;2730439,27;2023-03-01 15:45:58;2023-03-01 15:46:12
2022;OCC;85505;C;124204;2023-03-01 15:49:53;2022;OCC;84563;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;4498454,63;4498454,63;2023-03-01 15:49:37;2023-03-01 15:49:39
2022;OCC;85510;Z;32321;2023-03-02 19:20:58;2022;OCC;82801;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;12931647,73;12931647,73;2023-03-01 15:53:16;2023-03-01 15:53:19
2022;OCC;85516;Z;83261;2023-03-02 19:26:25;2022;OCC;85501;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;625764,17;625764,17;2023-03-01 15:57:26;2023-03-01 15:57:34
2022;OCC;85519;Z;83261;2023-03-02 19:28:13;2022;OCC;85516;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;621363,88;621363,88;2023-03-01 16:00:56;2023-03-01 16:00:58
2022;OCC;84310;C;49584;2023-02-16 15:53:03;2022;OCC;84309;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;190089,24;190089,24;2023-02-16 15:52:37;2023-02-16 15:52:50
2022;OCC;84311;C;49584;2023-02-16 16:00:38;2022;OCC;84310;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2076918,74;2076918,74;2023-02-16 16:00:21;2023-02-16 16:00:24
2022;OCC;85523;C;83261;2023-03-01 16:04:32;2022;OCC;85519;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;335162,6;335162,6;2023-03-01 16:04:18;2023-03-01 16:04:20
2022;OCC;85528;C;124204;2023-03-01 16:08:46;2022;OCC;85505;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;713915,18;713915,18;2023-03-01 16:08:22;2023-03-01 16:08:30
2022;OCC;85532;Z;32321;2023-03-02 19:23:45;2022;OCC;85510;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;12961021,81;12961021,81;2023-03-01 16:12:02;2023-03-01 16:12:12
2022;OCC;85535;Z;83261;2023-03-02 19:14:25;2022;OCC;85501;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;526178,08;526178,08;2023-03-01 16:16:40;2023-03-01 16:16:44
2022;OCC;84312;C;120202;2023-02-16 16:28:29;2021;OCA;65641;220;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;346762,99;346762,99;2023-02-16 16:26:00;2023-02-16 16:27:08
2022;OCC;84312;C;120202;2023-02-16 16:28:29;2021;OCA;65641;220;2;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;166884;166884;2023-02-16 16:26:00;2023-02-16 16:27:08
2022;OCC;84312;C;120202;2023-02-16 16:28:29;2021;OCA;65641;220;3;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;49881,94;49881,94;2023-02-16 16:26:00;2023-02-16 16:27:08
2022;OCC;84312;C;120202;2023-02-16 16:28:29;2021;OCA;65641;220;4;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;389000;389000;2023-02-16 16:26:00;2023-02-16 16:27:08
