aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;65639;2024;FRP;562183;Y;2024;DRP;574374;12398;2024;C41;483975;2024-12-18 12:05:48;2024-12-18 00:00:00;2025-01-02 00:00:00;F;RGAUTO3;2024-12-19 09:04:21;;2705041431;;2024-12-26 11:11:22;Q;
2021;65645;2024;FRP;571971;Y;2024;DRP;574774;12541;2024;C41;492329;2025-01-02 11:56:30;2025-01-02 00:00:00;2025-01-15 00:00:00;F;RGAUTO3;2025-01-03 11:17:31;;307268064,1;BANCO;2025-01-06 11:08:55;C;
2023;84056;2024;FRP;552140;Y;2024;DRP;573215;11926;2024;C41;475064;2024-12-11 11:04:13;2024-12-11 00:00:00;2025-01-27 00:00:00;F;CCORREA2;2024-12-11 12:06:11;;288523410;BANCO;2024-12-12 13:05:18;C;
2021;65638;2024;FRP;565020;Y;2024;DRP;572952;11821;2024;C41;485897;2024-12-20 00:39:07;2024-12-20 00:00:00;2025-01-03 00:00:00;F;RGAUTO3;2024-12-20 11:29:51;;209492805,7;BANCO;2024-12-23 14:00:38;C;
2021;65641;2024;FRP;580543;Y;2024;DRP;575944;12894;2024;C41;496873;2025-01-09 10:32:28;2025-01-09 00:00:00;2025-01-23 00:00:00;F;LGABELLI;2025-01-09 16:29:40;;143585631,2;;2025-01-13 11:00:29;Q;
2023;84680;2024;FRP;577834;Y;2024;DRP;574981;12587;2024;C41;499480;2025-01-14 06:36:53;2025-01-14 00:00:00;2025-02-18 00:00:00;F;CCORREA2;2025-01-14 14:07:48;;19921,9;;2025-01-27 11:02:12;Q;
2021;65640;2024;FRP;604108;Y;2024;DRP;577363;13390;2024;C41;514953;2025-02-19 15:34:35;2025-02-19 00:00:00;2025-03-07 00:00:00;F;RGAUTO3;2025-02-19 16:12:27;;469302787,5;;2025-02-19 16:22:14;Q;
2021;65643;2024;FRP;585671;Y;2024;DRP;575943;12893;2024;C41;501878;2025-01-16 14:37:56;2025-01-16 00:00:00;2025-01-29 00:00:00;F;RGAUTO3;2025-01-22 08:48:09;;54571378,64;;2025-01-23 12:33:17;Q;
2024;46290;2024;FRP;598138;Y;2024;DRP;579186;14011;2024;C41;511592;2025-02-06 11:17:14;2025-02-06 00:00:00;2025-02-19 00:00:00;F;RGAUTO3;2025-02-07 09:38:05;;12122439,15;;2025-02-11 14:51:39;Q;
2021;65644;2024;FRP;597366;Y;2024;DRP;579190;14015;2024;C41;510885;2025-02-05 07:44:29;2025-02-05 00:00:00;2025-02-18 00:00:00;F;RGAUTO3;2025-02-05 15:00:52;;226666490,6;;2025-02-10 10:48:02;R;
2023;49402;2024;FRP;585986;Y;2024;DRP;576688;13099;2024;C41;501252;2025-01-16 09:25:43;2025-01-16 00:00:00;2025-01-30 00:00:00;F;LGABELLI;2025-01-16 15:15:59;;40651037,57;;2025-01-21 11:19:52;Q;
2021;65642;2024;FRP;597395;Y;2024;DRP;579256;14030;2024;C41;511295;2025-02-05 15:50:00;2025-02-05 00:00:00;2025-02-18 00:00:00;F;RGAUTO3;2025-02-06 08:33:07;;609574119,2;;2025-02-17 13:28:31;Q;
2021;65641;2024;FRP;594395;Y;2024;DRP;578785;13905;2024;C41;508177;2025-01-29 07:21:03;2025-01-29 00:00:00;2025-02-11 00:00:00;F;RGAUTO3;2025-01-29 09:26:54;;97964127,23;;2025-02-17 13:28:24;R;
2021;65640;2024;FRP;604109;Y;2024;DRP;578675;13849;2024;C41;514954;2025-02-19 15:43:27;2025-02-19 00:00:00;2025-03-07 00:00:00;F;RGAUTO3;2025-02-19 16:12:28;;51203272,39;;2025-02-19 16:22:15;Q;
2021;65644;2024;FRP;584852;Y;2024;DRP;577148;13298;2024;C41;500239;2025-01-14 19:26:18;2025-01-14 00:00:00;2025-01-28 00:00:00;F;LGABELLI;2025-01-15 10:40:08;;2069302128;BANCO;2025-02-03 11:40:57;C;
2021;65639;2025;FRP;91471;Y;2025;DRP;582965;999;2025;C41;83662;2025-03-29 11:11:45;2025-03-29 00:00:00;2025-04-14 00:00:00;F;RGAUTO3;2025-03-31 09:20:45;;2898400504;;2025-04-04 11:31:40;Q;
2021;65638;2025;FRP;62159;Y;2025;DRP;581513;514;2025;C41;53587;2025-03-13 12:14:30;2025-03-13 00:00:00;2025-03-28 00:00:00;F;RGAUTO3;2025-03-14 13:20:55;;856309961,2;BANCO;2025-03-31 10:49:57;C;
2024;56498;2024;FRP;607769;Y;2024;DRP;581508;14777;2024;C41;517149;2025-03-13 09:44:55;2025-03-13 00:00:00;2025-04-17 00:00:00;F;CCORREA2;2025-03-13 14:59:51;;2433346,94;;2025-03-31 10:50:12;Q;
2024;50733;2024;FRP;607516;Y;2024;DRP;581247;14737;2024;C41;516412;2025-03-03 19:19:12;2025-03-03 00:00:00;2025-03-14 00:00:00;F;RGAUTO3;2025-03-05 11:15:32;;5144704,91;BANCO;2025-03-26 14:45:19;C;
2021;65642;2024;FRP;600324;Y;2024;DRP;580411;14595;2024;C41;515012;2025-02-20 09:08:11;2025-02-20 00:00:00;2025-02-27 00:00:00;F;FRANCHEL3;2025-02-20 10:36:30;;66434146,33;BANCO;2025-03-17 12:36:23;C;
2021;65642;2024;FRP;600324;Y;2024;DRP;580411;14595;2024;C41;515012;2025-02-20 09:08:11;2025-02-20 00:00:00;2025-02-27 00:00:00;F;FRANCHEL3;2025-02-20 10:36:30;;66434146,33;;2025-03-17 12:36:24;Q;
2021;65644;2025;FRP;88820;Y;2025;DRP;582619;893;2025;C41;79926;2025-03-27 12:20:50;2025-03-27 00:00:00;2025-04-11 00:00:00;F;RGAUTO3;2025-03-27 13:51:03;;2287372721;;2025-03-31 10:50:02;R;
2021;65645;2025;FRP;54950;Y;2025;DRP;581510;513;2025;C41;53501;2025-03-13 11:53:50;2025-03-13 00:00:00;2025-03-25 00:00:00;F;RGAUTO3;2025-03-17 15:04:06;;295917370,9;;2025-03-25 11:56:47;R;
2021;65641;2025;FRP;80647;Y;2025;DRP;582625;898;2025;C41;71480;2025-03-25 07:35:37;2025-03-25 00:00:00;2025-04-08 00:00:00;F;RGAUTO3;2025-03-25 11:41:25;;1017843044;;2025-03-31 10:49:54;Q;
2021;65641;2025;FRP;80647;Y;2025;DRP;582625;898;2025;C41;71480;2025-03-25 07:35:37;2025-03-25 00:00:00;2025-04-08 00:00:00;F;RGAUTO3;2025-03-25 11:41:25;;1017843044;BANCO;2025-04-07 09:26:49;C;
2021;65638;2024;FRP;602503;Y;2024;DRP;580625;14681;2024;C41;515716;2025-02-24 10:11:23;2025-02-24 00:00:00;2025-03-06 00:00:00;F;RGAUTO3;2025-02-26 12:28:44;;54474541,66;;2025-03-05 15:47:37;Q;
2024;56498;2024;FRP;607770;Y;2024;DRP;581518;14778;2024;C41;517151;2025-03-13 09:52:59;2025-03-13 00:00:00;2025-04-17 00:00:00;F;CCORREA2;2025-03-13 14:59:52;;108658,27;;2025-03-25 12:50:24;Q;
2023;84483;2025;FRP;116298;Y;2025;DRP;581792;553;2025;C41;104237;2025-04-11 10:55:22;2025-04-11 00:00:00;2025-05-26 00:00:00;F;CCORREA2;2025-04-11 14:55:40;;92013278,25;BANCO;2025-04-21 11:15:46;C;
2023;84680;2025;FRP;116297;Y;2025;DRP;581793;554;2025;C41;104230;2025-04-11 10:51:46;2025-04-11 00:00:00;2025-05-26 00:00:00;F;CCORREA2;2025-04-11 14:55:39;;85926771,42;;2025-04-21 11:15:46;Q;
2023;84056;2025;FRP;81027;Y;2025;DRP;583123;1050;2025;C41;71784;2025-03-25 10:05:01;2025-03-25 00:00:00;2025-05-12 00:00:00;F;CCORREA2;2025-03-25 12:02:29;;331096545,5;BANCO;2025-03-27 12:18:04;C;
2021;65639;2025;FRP;120539;Y;2025;DRP;583880;1426;2025;C41;105977;2025-04-14 10:44:49;2025-04-14 00:00:00;2025-04-29 00:00:00;F;RGAUTO3;2025-04-14 14:58:22;;2893992506;;2025-04-28 10:51:19;Q;
2021;65643;2025;FRP;162997;Y;2025;DRP;585248;2023;2025;C41;141912;2025-05-16 13:02:01;2025-05-16 00:00:00;2025-05-30 00:00:00;F;FRANCHEL3;2025-05-16 15:09:51;;30804131,59;;2025-05-22 13:26:30;Q;
2024;58216;2025;FRP;121900;Y;2025;DRP;584056;1540;2025;C41;107287;2025-04-14 15:07:53;2025-04-14 00:00:00;2025-04-30 00:00:00;F;RGAUTO3;2025-04-16 14:47:59;;10871285,32;;2025-04-22 12:03:02;Q;
2024;46290;2025;FRP;144758;Y;2025;DRP;585385;2088;2025;C41;128964;2025-05-08 09:50:28;2025-05-08 00:00:00;2025-05-20 00:00:00;F;RGAUTO3;2025-05-09 10:55:42;;4485533,71;;2025-05-16 11:37:16;Q;
2021;65640;2025;FRP;92446;Y;2025;DRP;582954;993;2025;C41;83661;2025-03-29 11:03:54;2025-03-29 00:00:00;2025-04-14 00:00:00;F;RGAUTO3;2025-03-31 09:20:44;;665460978,7;;2025-03-31 14:24:38;Q;
2024;58216;2025;FRP;148542;Y;2025;DRP;585633;2183;2025;C41;129360;2025-05-08 11:07:58;2025-05-08 00:00:00;2025-05-21 00:00:00;F;RGAUTO3;2025-05-14 12:32:21;;5435642,66;;2025-05-19 11:40:35;Q;
2021;65641;2025;FRP;123429;Y;2025;DRP;583969;1478;2025;C41;108355;2025-04-15 10:05:52;2025-04-15 00:00:00;2025-05-05 00:00:00;F;RGAUTO3;2025-04-15 13:55:13;;1056798541;;2025-05-12 13:05:43;Q;
2021;65641;2025;FRP;123429;Y;2025;DRP;583969;1478;2025;C41;108355;2025-04-15 10:05:52;2025-04-15 00:00:00;2025-05-05 00:00:00;F;RGAUTO3;2025-04-15 13:55:13;;1056798541;;2025-05-05 13:17:31;Q;
2021;65645;2025;FRP;159320;Y;2025;DRP;585872;2311;2025;C41;142264;2025-05-16 14:56:31;2025-05-16 00:00:00;2025-05-29 00:00:00;F;RGAUTO3;2025-05-19 14:13:28;;88914582,11;;2025-05-26 12:10:09;R;
2021;65639;2025;FRP;157945;Y;2025;DRP;585868;2308;2025;C41;141481;2025-05-16 11:11:16;2025-05-16 00:00:00;2025-05-28 00:00:00;F;RGAUTO3;2025-05-16 12:26:35;;274122441,7;BANCO;2025-05-19 11:40:45;C;
2021;65640;2025;FRP;158805;Y;2025;DRP;585869;2309;2025;C41;138974;2025-05-14 15:21:34;2025-05-14 00:00:00;2025-05-28 00:00:00;F;RGAUTO3;2025-05-15 08:37:42;;46993530,84;;2025-05-15 15:22:28;Q;
2021;65640;2025;FRP;158805;Y;2025;DRP;585869;2309;2025;C41;138974;2025-05-14 15:21:34;2025-05-14 00:00:00;2025-05-28 00:00:00;F;RGAUTO3;2025-05-15 08:37:42;;46993530,84;;2025-05-15 15:22:28;R;
2021;65639;2025;FRP;159311;Y;2025;DRP;586860;2704;2025;C41;141479;2025-05-16 11:10:50;2025-05-16 00:00:00;2025-05-29 00:00:00;F;RGAUTO3;2025-05-16 12:26:34;;3031053727;;2025-05-20 11:00:04;Q;
2021;65644;2025;FRP;160995;Y;2025;DRP;586865;2707;2025;C41;142414;2025-05-16 15:39:13;2025-05-19 00:00:00;2025-05-29 00:00:00;F;RGAUTO3;2025-05-19 14:13:40;;2347132683;;2025-05-27 12:13:58;Q;
2023;84384;2025;FRP;169149;Y;2025;DRP;586825;2689;2025;C41;149757;2025-05-22 09:02:02;2025-05-22 00:00:00;2025-07-04 00:00:00;F;CCORREA2;2025-05-23 08:53:21;;173592796,1;BANCO;2025-05-29 12:15:53;C;
2024;56498;2025;FRP;95550;Y;2025;DRP;583158;1055;2025;C41;86551;2025-04-01 10:59:04;2025-04-01 00:00:00;2025-05-16 00:00:00;F;CCORREA2;2025-04-01 14:45:09;;13300200,19;;2025-04-21 11:15:49;Q;
2023;84056;2025;FRP;216317;Y;2025;DRP;588849;3360;2025;C41;187072;2025-06-12 09:24:05;2025-06-12 00:00:00;2025-07-28 00:00:00;F;CCORREA2;2025-06-12 11:46:50;;323649925,4;BANCO;2025-06-19 12:36:25;C;
2021;65641;2025;FRP;162276;Y;2025;DRP;586874;2710;2025;C41;142361;2025-05-16 15:14:48;2025-05-16 00:00:00;2025-05-29 00:00:00;F;RGAUTO3;2025-05-19 14:13:33;;1056798541;;2025-06-02 13:16:15;Q;
2021;65643;2025;FRP;162998;Y;2025;DRP;586877;2713;2025;C41;141972;2025-05-16 13:05:41;2025-05-16 00:00:00;2025-05-30 00:00:00;F;FRANCHEL3;2025-05-16 15:09:53;;340733196;;2025-05-22 13:26:30;Q;
2024;56156;2025;FRP;212950;Y;2025;DRP;588645;3267;2025;C41;194018;2025-06-19 12:29:17;2025-06-19 00:00:00;2025-07-25 00:00:00;F;PDIAZBOS;2025-06-19 14:21:20;;0;;;;
2024;56153;2025;FRP;188528;Y;2025;DRP;587414;2906;2025;C41;162477;2025-05-30 08:29:10;2025-05-30 00:00:00;2025-07-15 00:00:00;F;CCORREA2;2025-05-30 11:43:26;;6954606,77;;2025-06-05 12:50:34;Q;
2021;65643;2025;FRP;224408;Y;2025;DRP;589191;3542;2025;C41;191222;2025-06-17 12:27:46;2025-06-17 00:00:00;2025-07-02 00:00:00;F;FRANCHEL3;2025-06-17 13:08:57;;340733196;;2025-06-19 12:36:28;R;
2024;56498;2025;FRP;164770;Y;2025;DRP;586941;2755;2025;C41;156790;2025-05-27 09:26:05;2025-05-27 00:00:00;2025-07-02 00:00:00;F;CCORREA2;2025-05-28 10:56:37;;2724425,29;BANCO;2025-06-02 13:24:24;C;
2025;31417;2025;FRP;198298;Y;2025;DRP;588377;3176;2025;C41;174111;2025-06-05 12:42:09;2025-06-05 00:00:00;2025-06-19 00:00:00;F;RGAUTO3;2025-06-06 13:21:41;;27576741,33;BANCO;2025-06-18 12:04:07;C;
2024;56498;2025;FRP;164771;Y;2025;DRP;586932;2748;2025;C41;156793;2025-05-27 09:27:27;2025-05-27 00:00:00;2025-07-02 00:00:00;F;CCORREA2;2025-05-28 10:56:38;;5789985,87;;2025-06-02 13:24:24;Q;
2021;65645;2025;FRP;207982;Y;2025;DRP;587358;2892;2025;C41;179337;2025-06-09 11:31:41;2025-06-09 00:00:00;2025-06-24 00:00:00;F;RGAUTO3;2025-06-13 14:45:34;;333067955;;2025-06-23 12:27:31;R;
2021;65638;2025;FRP;201867;Y;2025;DRP;587348;2890;2025;C41;177788;2025-06-06 14:21:00;2025-06-06 00:00:00;2025-06-23 00:00:00;F;RGAUTO3;2025-06-09 11:55:27;;76264752,28;;2025-06-17 11:39:01;R;
2021;65640;2025;FRP;163765;Y;2025;DRP;586867;2708;2025;C41;145198;2025-05-20 10:49:27;2025-05-20 00:00:00;2025-05-30 00:00:00;F;RGAUTO3;2025-05-20 11:38:11;;521569057,5;BANCO;2025-05-22 13:26:35;C;
2019;52257;2020;FRP;490819;Y;2020;DRP;423651;7686;2020;C41;401467;2021-02-05 09:52:29;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:02;;71034,22;;2021-05-04 16:13:07;Q;
2019;52257;2020;FRP;490820;Y;2020;DRP;423743;7714;2020;C41;401489;2021-02-05 10:20:01;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:14;;446756,1;BANCO;2021-05-04 16:13:07;C;
2019;52257;2020;FRP;490820;Y;2020;DRP;423743;7714;2020;C41;401489;2021-02-05 10:20:01;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:25:14;;446756,1;BONO;2021-05-04 13:48:01;C;
2019;52253;2020;FRP;488498;Y;2020;DRP;423697;7702;2020;C41;400337;2021-02-03 09:41:03;2021-02-03 00:00:00;2021-03-18 00:00:00;F;CCORREA2;2021-02-03 14:38:29;;1712611,64;BONO;2021-05-05 11:10:46;C;
2019;31815;2020;FRP;112005;Y;2020;DRP;399232;689;2020;C41;100407;2020-04-27 10:46:47;2020-04-27 00:00:00;2020-04-21 00:00:00;F;FRANCHEL3;2020-04-27 15:57:34;;1550093,61;CH_DIF;2020-06-29 12:49:23;C;
2019;31815;2020;FRP;112005;Y;2020;DRP;399232;689;2020;C41;100407;2020-04-27 10:46:47;2020-04-27 00:00:00;2020-04-21 00:00:00;F;FRANCHEL3;2020-04-27 15:57:34;;1550093,61;CH_DIF;2020-06-29 12:49:16;C;
2019;52184;2020;FRP;500367;Y;2020;DRP;427072;9403;2020;C41;408717;2021-03-16 09:47:53;2021-03-16 00:00:00;2021-04-28 00:00:00;F;CCORREA2;2021-03-16 14:11:13;;348444,97;;2021-04-19 11:08:30;Q;
2019;31815;2020;FRP;112014;Y;2020;DRP;399983;937;2020;C41;100411;2020-04-27 10:48:59;2020-04-27 00:00:00;2020-04-21 00:00:00;F;FRANCHEL3;2020-04-27 15:57:37;;1267144,13;;2020-06-29 12:49:47;Q;
2019;52253;2020;FRP;490524;Y;2020;DRP;423699;7703;2020;C41;401410;2021-02-05 08:09:51;2021-02-05 00:00:00;2021-03-19 00:00:00;F;CCORREA2;2021-02-05 14:24:56;;1712611,64;BONO;2021-05-05 11:10:46;C;
2019;52253;2020;FRP;427808;Y;2020;DRP;418148;6065;2020;C41;356044;2020-12-14 11:10:19;2020-12-14 00:00:00;2021-01-26 00:00:00;F;VBERALDI;2020-12-14 17:47:22;;1712611,64;CH_DIF;2021-01-26 13:00:22;C;
2019;52253;2020;FRP;427808;Y;2020;DRP;418148;6065;2020;C41;356044;2020-12-14 11:10:19;2020-12-14 00:00:00;2021-01-26 00:00:00;F;VBERALDI;2020-12-14 17:47:22;;1712611,64;CH_DIF;2021-01-26 13:00:08;C;
2019;32030;2019;FRP;491129;Y;2019;DRP;382698;5989;2019;C41;411013;2019-12-06 09:50:35;2019-12-06 00:00:00;2019-12-18 00:00:00;F;LGABELLI;2019-12-06 18:15:10;;316240,72;BANCO;2019-12-16 15:34:16;C;
2019;31897;2020;FRP;495783;Y;2020;DRP;413644;4834;2020;C41;404391;2021-02-18 10:40:20;2021-02-18 00:00:00;2021-03-03 00:00:00;F;FRANCHEL3;2021-02-18 11:27:54;;1039276,26;CH_DIF;2021-03-09 13:46:07;C;
2019;52131;2020;FRP;497573;Y;2020;DRP;425808;8945;2020;C41;405660;2021-02-25 09:42:05;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:41:19;;22543,61;;2021-10-04 09:43:59;R;
2019;52131;2020;FRP;497591;Y;2020;DRP;425809;8946;2020;C41;405663;2021-02-25 09:47:12;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:41:49;;430980,83;BONO;2021-10-04 09:43:59;C;
2019;31898;2019;FRP;509501;Y;2019;DRP;386989;7021;2019;C41;426326;2019-12-20 10:07:12;2019-12-20 00:00:00;2019-12-26 00:00:00;F;RGAUTO3;2019-12-20 17:06:55;;362598,17;;2020-01-24 16:06:07;Q;
2019;20213;2019;FRP;513590;Y;2019;DRP;383176;6076;2019;C41;426623;2019-12-20 12:18:00;2019-12-20 00:00:00;2020-01-27 00:00:00;F;CCORREA2;2019-12-23 10:46:36;;84660,68;BANCO;2020-02-04 13:22:06;C;
2019;20213;2019;FRP;505488;Y;2019;DRP;382895;6023;2019;C41;424674;2019-12-18 11:50:51;2019-12-18 00:00:00;2020-01-21 00:00:00;F;CCORREA2;2019-12-18 14:45:39;;84660,68;;2020-02-03 10:50:30;X;
2019;52131;2020;FRP;497570;Y;2020;DRP;425806;8944;2020;C41;405643;2021-02-25 09:08:35;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:39:55;;50723,13;BANCO;2021-10-04 15:35:00;C;
2019;52257;2021;FRP;196351;Y;2021;DRP;430528;1042;2021;C41;162476;2021-06-03 12:08:38;2021-06-03 00:00:00;2021-07-16 00:00:00;F;CCORREA2;2021-06-03 15:37:54;;599929,62;BANCO;2021-06-28 10:32:00;C;
2019;20213;2019;FRP;505495;Y;2019;DRP;384566;6418;2019;C41;424646;2019-12-18 11:40:02;2019-12-18 00:00:00;2020-01-21 00:00:00;F;CCORREA2;2019-12-18 14:45:35;;84660,68;;2020-02-04 13:22:04;Q;
2019;31898;2020;FRP;499736;Y;2020;DRP;419067;6326;2020;C41;407909;2021-03-10 08:56:45;2021-03-10 00:00:00;2021-03-23 00:00:00;F;FRANCHEL3;2021-03-10 09:23:09;;330358,25;;2021-03-23 11:05:58;Q;
2019;52257;2020;FRP;482057;Y;2020;DRP;418237;6110;2020;C41;396180;2021-01-22 11:22:10;2021-01-22 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-02-01 13:58:05;;446756,1;;2021-05-04 16:13:06;Q;
2019;52257;2020;FRP;482057;Y;2020;DRP;418237;6110;2020;C41;396180;2021-01-22 11:22:10;2021-01-22 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-02-01 13:58:05;;446756,1;;2021-05-04 16:13:07;Q;
2019;52184;2020;FRP;500369;Y;2020;DRP;427141;9448;2020;C41;408719;2021-03-16 09:50:46;2021-03-16 00:00:00;2021-04-28 00:00:00;F;CCORREA2;2021-03-16 14:11:18;;348444,97;;2021-04-19 11:08:31;Q;
2019;52131;2021;FRP;117831;Y;2021;DRP;429872;816;2021;C41;98174;2021-04-21 10:18:23;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:32:46;;153523,94;BONO;2021-10-04 09:43:58;C;
2019;52131;2021;FRP;147559;Y;2021;DRP;429898;838;2021;C41;123063;2021-05-06 10:16:39;2021-05-06 00:00:00;2021-06-17 00:00:00;F;CCORREA2;2021-05-06 12:28:56;;20879,26;BONO;2021-10-04 09:43:58;C;
2019;52131;2021;FRP;117839;Y;2021;DRP;429897;837;2021;C41;98217;2021-04-21 10:47:43;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:33:01;;46978,32;;2021-10-04 15:35:04;Q;
2019;52131;2021;FRP;117839;Y;2021;DRP;429897;837;2021;C41;98217;2021-04-21 10:47:43;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:33:01;;46978,32;;2021-10-04 09:43:58;R;
2019;52184;2020;FRP;482426;Y;2020;DRP;421251;6925;2020;C41;396434;2021-01-25 09:05:18;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:06;;1270314,6;;2021-05-05 16:08:03;Q;
2019;52131;2020;FRP;497527;Y;2020;DRP;425793;8932;2020;C41;405362;2021-02-24 10:16:59;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:36;;165761,86;BONO;2021-10-04 09:43:55;C;
2019;52131;2020;FRP;497527;Y;2020;DRP;425793;8932;2020;C41;405362;2021-02-24 10:16:59;2021-02-24 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 09:58:36;;165761,86;;2021-10-04 09:43:55;R;
2019;52131;2020;FRP;497571;Y;2020;DRP;425803;8941;2020;C41;405659;2021-02-25 09:39:35;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:40:55;;11271,81;BONO;2021-10-04 09:43:58;C;
2019;31898;2020;FRP;334799;Y;2020;DRP;410536;4358;2020;C41;297677;2020-10-19 11:48:10;2020-10-19 00:00:00;2020-10-20 00:00:00;F;FRANCHEL3;2020-10-19 12:06:36;;2612553,39;CH_DIF;2020-11-12 11:34:43;C;
2019;52131;2021;FRP;117838;Y;2021;DRP;429896;836;2021;C41;98153;2021-04-21 09:53:34;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:32:42;;20879,26;BONO;2021-10-04 09:43:58;C;
2019;52131;2021;FRP;117838;Y;2021;DRP;429896;836;2021;C41;98153;2021-04-21 09:53:34;2021-04-21 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-21 17:32:42;;20879,26;;2021-10-04 09:43:58;R;
2019;52184;2020;FRP;482450;Y;2020;DRP;418240;6112;2020;C41;396869;2021-01-26 08:17:30;2021-01-26 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-27 09:11:36;;945350,4;BANCO;2021-05-05 16:08:04;C;
2019;52184;2020;FRP;493711;Y;2020;DRP;424376;8039;2020;C41;403560;2021-02-12 08:32:13;2021-02-12 00:00:00;2021-03-30 00:00:00;F;CCORREA2;2021-02-12 14:10:57;;1270314,6;;2021-05-05 16:08:05;Q;
2019;52184;2020;FRP;482425;Y;2020;DRP;421252;6926;2020;C41;396425;2021-01-25 08:39:24;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:03;;1270314,6;;2021-05-05 16:08:03;Q;
2019;32030;2019;FRP;491130;Y;2019;DRP;388337;7293;2019;C41;411020;2019-12-06 09:53:47;2019-12-06 00:00:00;2019-12-18 00:00:00;F;LGABELLI;2019-12-06 18:15:14;;319043,26;BANCO;2020-01-06 10:31:41;C;
2019;52131;2021;FRP;117835;Y;2021;DRP;429892;832;2021;C41;95815;2021-04-20 11:07:21;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:22:15;;57417,95;BANCO;2021-10-04 15:35:02;C;
2019;52131;2021;FRP;117835;Y;2021;DRP;429892;832;2021;C41;95815;2021-04-20 11:07:21;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:22:15;;57417,95;;2021-10-04 15:35:03;Q;
2019;31815;2021;FRP;201678;Y;2021;DRP;432370;1838;2021;C41;166953;2021-06-07 08:47:41;2021-06-07 00:00:00;2021-06-18 00:00:00;F;FRANCHEL3;2021-06-07 09:37:14;;2188982,3;;2021-06-15 10:55:05;Q;
2019;52131;2021;FRP;117862;Y;2021;DRP;429901;841;2021;C41;95734;2021-04-20 10:12:43;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:16:55;;399162,24;;2021-10-04 09:43:57;R;
2019;52131;2021;FRP;117886;Y;2021;DRP;429903;843;2021;C41;95740;2021-04-20 10:15:29;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:19:50;;399162,24;;2021-10-04 09:43:57;R;
2019;52131;2020;FRP;497739;Y;2020;DRP;425816;8953;2020;C41;405670;2021-02-25 09:53:13;2021-02-25 00:00:00;2021-04-12 00:00:00;F;CCORREA2;2021-02-25 13:45:08;;430980,83;BANCO;2021-10-04 15:35:01;C;
2019;52131;2020;FRP;497739;Y;2020;DRP;425816;8953;2020;C41;405670;2021-02-25 09:53:13;2021-02-25 00:00:00;2021-04-12 00:00:00;F;CCORREA2;2021-02-25 13:45:08;;430980,83;BONO;2021-10-04 09:43:56;C;
2019;52184;2020;FRP;482445;Y;2020;DRP;421239;6920;2020;C41;396439;2021-01-25 09:12:51;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:14;;311227,08;BONO;2021-05-05 14:50:46;C;
2019;52184;2020;FRP;482446;Y;2020;DRP;421241;6921;2020;C41;396441;2021-01-25 09:14:10;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:17;;311227,08;BANCO;2021-05-05 16:08:04;C;
2019;52184;2020;FRP;482446;Y;2020;DRP;421241;6921;2020;C41;396441;2021-01-25 09:14:10;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:17;;311227,08;;2021-05-05 16:08:04;Q;
